,date,1. open,2. high,3. low,4. close,5. volume
386,2019-08-13 15:59:00,14.115,14.12,14.09,14.09,300805.0
387,2019-08-13 16:00:00,14.095,14.1,14.09,14.09,61654.0
388,2019-08-14 09:31:00,13.63,13.64,13.62,13.64,114972.0
389,2019-08-14 09:32:00,13.65,13.66,13.62,13.65,123727.0
390,2019-08-14 09:34:00,13.65,13.65,13.6265,13.64,26170.0
391,2019-08-14 09:35:00,13.64,13.65,13.63,13.65,20160.0
392,2019-08-14 09:36:00,13.645,13.66,13.61,13.64,75054.0
393,2019-08-14 09:37:00,13.64,13.67,13.6311,13.67,56047.0
394,2019-08-14 09:38:00,13.67,13.67,13.63,13.63,21662.0
395,2019-08-14 09:39:00,13.63,13.63,13.61,13.61,40484.0
396,2019-08-14 09:40:00,13.61,13.66,13.605,13.66,35553.0
397,2019-08-14 09:41:00,13.655,13.6571,13.63,13.64,44736.0
398,2019-08-14 09:42:00,13.64,13.64,13.61,13.61,35195.0
399,2019-08-14 09:43:00,13.62,13.63,13.6,13.6,72635.0
400,2019-08-14 09:44:00,13.59,13.61,13.59,13.6,37335.0
401,2019-08-14 09:45:00,13.61,13.61,13.59,13.6,114202.0
402,2019-08-14 09:46:00,13.59,13.595,13.55,13.56,38188.0
403,2019-08-14 09:47:00,13.56,13.57,13.546,13.57,153838.0
404,2019-08-14 09:48:00,13.57,13.58,13.56,13.5784,88882.0
405,2019-08-14 09:49:00,13.57,13.57,13.545,13.56,18928.0
406,2019-08-14 09:50:00,13.57,13.57,13.545,13.55,74417.0
407,2019-08-14 09:51:00,13.54,13.56,13.53,13.56,42302.0
408,2019-08-14 09:52:00,13.56,13.59,13.56,13.59,68446.0
409,2019-08-14 09:53:00,13.58,13.585,13.56,13.57,85491.0
410,2019-08-14 09:54:00,13.56,13.56,13.53,13.545,19811.0
411,2019-08-14 09:55:00,13.54,13.57,13.54,13.55,80799.0
412,2019-08-14 09:56:00,13.55,13.555,13.52,13.52,64836.0
413,2019-08-14 09:57:00,13.52,13.5653,13.52,13.5587,173906.0
414,2019-08-14 09:58:00,13.56,13.58,13.555,13.58,112061.0
415,2019-08-14 09:59:00,13.5753,13.5898,13.57,13.585,49811.0
416,2019-08-14 10:00:00,13.585,13.59,13.565,13.57,56795.0
417,2019-08-14 10:01:00,13.56,13.57,13.54,13.55,66532.0
418,2019-08-14 10:02:00,13.55,13.56,13.54,13.54,7172.0
419,2019-08-14 10:03:00,13.54,13.55,13.52,13.53,108707.0
420,2019-08-14 10:04:00,13.5372,13.54,13.51,13.515,56542.0
421,2019-08-14 10:05:00,13.51,13.525,13.505,13.52,93716.0
422,2019-08-14 10:06:00,13.53,13.53,13.51,13.52,25735.0
423,2019-08-14 10:07:00,13.52,13.55,13.52,13.54,61573.0
424,2019-08-14 10:08:00,13.54,13.55,13.53,13.5454,14238.0
425,2019-08-14 10:09:00,13.54,13.555,13.535,13.55,45294.0
426,2019-08-14 10:10:00,13.55,13.55,13.53,13.53,46393.0
427,2019-08-14 10:11:00,13.53,13.53,13.52,13.53,22187.0
428,2019-08-14 10:12:00,13.5214,13.53,13.5,13.5,94733.0
429,2019-08-14 10:13:00,13.5,13.5,13.49,13.495,93193.0
430,2019-08-14 10:14:00,13.5,13.5,13.49,13.495,27413.0
431,2019-08-14 10:15:00,13.5,13.51,13.49,13.5,47405.0
432,2019-08-14 10:16:00,13.5,13.52,13.5,13.51,34679.0
433,2019-08-14 10:17:00,13.52,13.52,13.5,13.505,21970.0
434,2019-08-14 10:18:00,13.51,13.525,13.5,13.515,163812.0
435,2019-08-14 10:19:00,13.51,13.54,13.505,13.53,43608.0
436,2019-08-14 10:20:00,13.52,13.52,13.51,13.52,6494.0
437,2019-08-14 10:21:00,13.515,13.52,13.505,13.515,88942.0
438,2019-08-14 10:22:00,13.52,13.54,13.515,13.53,71468.0
439,2019-08-14 10:23:00,13.54,13.54,13.52,13.52,80811.0
440,2019-08-14 10:24:00,13.53,13.54,13.515,13.52,53320.0
441,2019-08-14 10:25:00,13.53,13.54,13.525,13.525,34890.0
442,2019-08-14 10:26:00,13.53,13.53,13.515,13.525,15800.0
443,2019-08-14 10:27:00,13.53,13.54,13.525,13.53,35317.0
444,2019-08-14 10:28:00,13.53,13.54,13.52,13.535,36854.0
445,2019-08-14 10:29:00,13.54,13.56,13.53,13.53,152570.0
446,2019-08-14 10:30:00,13.53,13.55,13.52,13.55,23123.0
447,2019-08-14 10:31:00,13.55,13.58,13.545,13.55,39132.0
448,2019-08-14 10:32:00,13.555,13.56,13.525,13.535,25075.0
449,2019-08-14 10:33:00,13.54,13.555,13.535,13.555,45717.0
450,2019-08-14 10:34:00,13.56,13.57,13.54,13.56,19365.0
451,2019-08-14 10:35:00,13.56,13.56,13.55,13.56,27386.0
452,2019-08-14 10:36:00,13.57,13.57,13.545,13.55,82393.0
453,2019-08-14 10:37:00,13.54,13.545,13.53,13.535,44215.0
454,2019-08-14 10:38:00,13.535,13.54,13.51,13.515,22697.0
455,2019-08-14 10:39:00,13.515,13.525,13.51,13.52,24247.0
456,2019-08-14 10:40:00,13.52,13.525,13.51,13.52,5192.0
457,2019-08-14 10:41:00,13.52,13.52,13.48,13.48,98141.0
458,2019-08-14 10:42:00,13.485,13.5,13.485,13.5,23007.0
459,2019-08-14 10:43:00,13.51,13.5157,13.505,13.51,6006.0
460,2019-08-14 10:44:00,13.5,13.51,13.5,13.51,6724.0
461,2019-08-14 10:45:00,13.5,13.515,13.5,13.51,38769.0
462,2019-08-14 10:46:00,13.51,13.52,13.5,13.5,23062.0
463,2019-08-14 10:47:00,13.51,13.51,13.4935,13.495,19857.0
464,2019-08-14 10:48:00,13.495,13.51,13.495,13.508,13592.0
465,2019-08-14 10:49:00,13.5,13.515,13.5,13.501,39150.0
466,2019-08-14 10:50:00,13.51,13.51,13.49,13.5,19609.0
467,2019-08-14 10:51:00,13.5045,13.505,13.495,13.495,8826.0
468,2019-08-14 10:52:00,13.5,13.5,13.48,13.48,15176.0
469,2019-08-14 10:53:00,13.49,13.49,13.48,13.485,15403.0
470,2019-08-14 10:54:00,13.48,13.49,13.47,13.485,24141.0
471,2019-08-14 10:55:00,13.49,13.49,13.48,13.48,7897.0
472,2019-08-14 10:56:00,13.48,13.49,13.47,13.485,16261.0
473,2019-08-14 10:57:00,13.49,13.5,13.485,13.49,19876.0
474,2019-08-14 10:58:00,13.49,13.51,13.49,13.5,34809.0
475,2019-08-14 10:59:00,13.49,13.5,13.485,13.485,26079.0
476,2019-08-14 11:00:00,13.49,13.49,13.47,13.47,20381.0
477,2019-08-14 11:01:00,13.48,13.48,13.445,13.455,41625.0
478,2019-08-14 11:02:00,13.46,13.46,13.445,13.46,26398.0
479,2019-08-14 11:03:00,13.47,13.49,13.465,13.48,56933.0
480,2019-08-14 11:04:00,13.48,13.485,13.475,13.48,27485.0
481,2019-08-14 11:05:00,13.485,13.49,13.4684,13.47,23262.0
482,2019-08-14 11:06:00,13.47,13.48,13.45,13.45,37333.0
483,2019-08-14 11:07:00,13.45,13.46,13.44,13.45,82958.0
484,2019-08-14 11:08:00,13.445,13.47,13.445,13.46,117236.0
485,2019-08-14 11:09:00,13.45,13.47,13.445,13.45,75396.0
486,2019-08-14 11:10:00,13.45,13.45,13.435,13.44,61644.0
487,2019-08-14 11:11:00,13.4439,13.45,13.44,13.45,78942.0
488,2019-08-14 11:12:00,13.45,13.46,13.44,13.45,85886.0
489,2019-08-14 11:13:00,13.45,13.46,13.445,13.46,20948.0
490,2019-08-14 11:14:00,13.45,13.46,13.44,13.445,51759.0
491,2019-08-14 11:15:00,13.45,13.4551,13.43,13.43,45357.0
492,2019-08-14 11:16:00,13.425,13.43,13.42,13.43,12911.0
493,2019-08-14 11:17:00,13.43,13.43,13.4,13.415,47193.0
494,2019-08-14 11:18:00,13.42,13.44,13.415,13.4394,33814.0
495,2019-08-14 11:19:00,13.44,13.46,13.44,13.445,54351.0
496,2019-08-14 11:20:00,13.45,13.45,13.435,13.45,15927.0
497,2019-08-14 11:21:00,13.45,13.455,13.445,13.45,17648.0
498,2019-08-14 11:22:00,13.455,13.46,13.445,13.45,33582.0
499,2019-08-14 11:23:00,13.45,13.47,13.45,13.47,14314.0
500,2019-08-14 11:24:00,13.475,13.495,13.475,13.495,25459.0
501,2019-08-14 11:25:00,13.49,13.505,13.49,13.495,87465.0
502,2019-08-14 11:26:00,13.5,13.505,13.4848,13.49,21472.0
503,2019-08-14 11:27:00,13.49,13.515,13.4801,13.5,100968.0
504,2019-08-14 11:28:00,13.5,13.52,13.5,13.52,32160.0
505,2019-08-14 11:29:00,13.52,13.525,13.5,13.51,99550.0
506,2019-08-14 11:30:00,13.5,13.52,13.5,13.505,81658.0
507,2019-08-14 11:31:00,13.51,13.52,13.505,13.52,22203.0
508,2019-08-14 11:32:00,13.52,13.52,13.515,13.52,6424.0
509,2019-08-14 11:33:00,13.52,13.53,13.515,13.53,22855.0
510,2019-08-14 11:34:00,13.525,13.53,13.51,13.53,26593.0
511,2019-08-14 11:35:00,13.53,13.54,13.525,13.525,36642.0
512,2019-08-14 11:36:00,13.53,13.55,13.5244,13.53,88487.0
513,2019-08-14 11:37:00,13.53,13.53,13.505,13.505,34409.0
514,2019-08-14 11:38:00,13.505,13.515,13.5,13.505,16560.0
515,2019-08-14 11:39:00,13.505,13.51,13.495,13.51,15044.0
516,2019-08-14 11:40:00,13.505,13.51,13.505,13.51,13804.0
517,2019-08-14 11:41:00,13.51,13.51,13.485,13.49,35265.0
518,2019-08-14 11:42:00,13.49,13.5,13.485,13.49,6490.0
519,2019-08-14 11:43:00,13.48,13.495,13.475,13.49,30984.0
520,2019-08-14 11:44:00,13.49,13.5,13.485,13.5,13794.0
521,2019-08-14 11:45:00,13.5,13.5,13.49,13.5,5255.0
522,2019-08-14 11:46:00,13.495,13.5,13.48,13.49,88435.0
523,2019-08-14 11:47:00,13.49,13.49,13.475,13.48,8823.0
524,2019-08-14 11:48:00,13.485,13.49,13.47,13.475,11301.0
525,2019-08-14 11:49:00,13.48,13.48,13.47,13.48,10021.0
526,2019-08-14 11:50:00,13.475,13.48,13.47,13.475,12142.0
527,2019-08-14 11:51:00,13.48,13.49,13.4719,13.485,28504.0
528,2019-08-14 11:52:00,13.49,13.495,13.48,13.48,40595.0
529,2019-08-14 11:53:00,13.48,13.49,13.475,13.49,26770.0
530,2019-08-14 11:54:00,13.49,13.49,13.48,13.49,36690.0
531,2019-08-14 11:55:00,13.49,13.49,13.48,13.49,8831.0
532,2019-08-14 11:56:00,13.49,13.49,13.47,13.48,23752.0
533,2019-08-14 12:00:00,13.5,13.505,13.495,13.4999,156339.0
534,2019-08-14 12:01:00,13.5,13.5,13.48,13.49,40280.0
535,2019-08-14 12:02:00,13.495,13.5,13.485,13.49,36811.0
536,2019-08-14 12:03:00,13.49,13.49,13.48,13.49,18745.0
537,2019-08-14 12:04:00,13.48,13.5,13.48,13.5,21691.0
538,2019-08-14 12:05:00,13.5,13.5,13.485,13.485,10274.0
539,2019-08-14 12:06:00,13.485,13.495,13.48,13.48,12364.0
540,2019-08-14 12:07:00,13.48,13.485,13.47,13.48,19910.0
541,2019-08-14 12:08:00,13.47,13.475,13.4599,13.46,37049.0
542,2019-08-14 12:09:00,13.4675,13.47,13.46,13.47,66689.0
543,2019-08-14 12:10:00,13.47,13.475,13.46,13.465,33571.0
544,2019-08-14 12:11:00,13.465,13.47,13.455,13.46,7599.0
545,2019-08-14 12:12:00,13.46,13.47,13.45,13.455,22772.0
546,2019-08-14 12:13:00,13.46,13.47,13.45,13.47,93376.0
547,2019-08-14 12:14:00,13.4743,13.48,13.46,13.4699,39021.0
548,2019-08-14 12:15:00,13.47,13.49,13.4696,13.49,54232.0
549,2019-08-14 12:16:00,13.48,13.49,13.47,13.485,53908.0
550,2019-08-14 12:17:00,13.49,13.5,13.485,13.495,8798.0
551,2019-08-14 12:18:00,13.495,13.51,13.49,13.5,16795.0
552,2019-08-14 12:19:00,13.5,13.505,13.495,13.5,13311.0
553,2019-08-14 12:20:00,13.505,13.505,13.485,13.4916,16681.0
554,2019-08-14 12:21:00,13.49,13.51,13.49,13.51,9075.0
555,2019-08-14 12:22:00,13.505,13.51,13.49,13.495,10379.0
556,2019-08-14 12:23:00,13.495,13.5,13.485,13.495,19566.0
557,2019-08-14 12:24:00,13.49,13.4927,13.485,13.49,10215.0
558,2019-08-14 12:25:00,13.5,13.5,13.49,13.49,3402.0
559,2019-08-14 12:26:00,13.5,13.5027,13.49,13.5,22412.0
560,2019-08-14 12:27:00,13.5,13.515,13.49,13.515,61599.0
561,2019-08-14 12:28:00,13.51,13.51,13.5,13.5,3804.0
562,2019-08-14 12:29:00,13.505,13.51,13.5,13.51,11057.0
563,2019-08-14 12:30:00,13.505,13.52,13.505,13.5144,15011.0
564,2019-08-14 12:31:00,13.5103,13.53,13.5103,13.53,14363.0
565,2019-08-14 12:32:00,13.53,13.5343,13.52,13.53,14146.0
566,2019-08-14 12:33:00,13.535,13.54,13.53,13.535,13033.0
567,2019-08-14 12:34:00,13.53,13.53,13.52,13.5227,14685.0
568,2019-08-14 12:35:00,13.52,13.54,13.52,13.535,85627.0
569,2019-08-14 12:36:00,13.54,13.55,13.5332,13.55,11742.0
570,2019-08-14 12:37:00,13.55,13.55,13.53,13.53,60368.0
571,2019-08-14 12:38:00,13.53,13.54,13.53,13.54,21700.0
572,2019-08-14 12:39:00,13.5465,13.5465,13.53,13.53,9674.0
573,2019-08-14 12:40:00,13.535,13.54,13.53,13.53,2510.0
574,2019-08-14 12:41:00,13.535,13.54,13.52,13.52,24666.0
575,2019-08-14 12:42:00,13.525,13.54,13.525,13.53,44780.0
576,2019-08-14 12:43:00,13.525,13.525,13.515,13.52,21117.0
577,2019-08-14 12:44:00,13.52,13.53,13.51,13.53,9045.0
578,2019-08-14 12:45:00,13.525,13.535,13.525,13.53,31958.0
579,2019-08-14 12:46:00,13.53,13.53,13.5242,13.53,6300.0
580,2019-08-14 12:47:00,13.525,13.53,13.52,13.53,2975.0
581,2019-08-14 12:48:00,13.53,13.53,13.515,13.52,5333.0
582,2019-08-14 12:49:00,13.53,13.53,13.515,13.52,5547.0
583,2019-08-14 12:50:00,13.515,13.52,13.51,13.51,4670.0
584,2019-08-14 12:51:00,13.51,13.51,13.505,13.51,11449.0
585,2019-08-14 12:53:00,13.505,13.52,13.505,13.515,252294.0
586,2019-08-14 12:54:00,13.51,13.52,13.51,13.51,12955.0
587,2019-08-14 12:55:00,13.51,13.52,13.5,13.5,10794.0
588,2019-08-14 12:56:00,13.505,13.51,13.48,13.49,50645.0
589,2019-08-14 12:57:00,13.49,13.5,13.49,13.49,25464.0
590,2019-08-14 12:58:00,13.5,13.5,13.475,13.48,27836.0
591,2019-08-14 12:59:00,13.48,13.48,13.47,13.48,21869.0
592,2019-08-14 13:00:00,13.475,13.48,13.475,13.48,26743.0
593,2019-08-14 13:01:00,13.48,13.48,13.47,13.47,47959.0
594,2019-08-14 13:02:00,13.475,13.48,13.47,13.47,43646.0
595,2019-08-14 13:03:00,13.47,13.48,13.47,13.48,26069.0
596,2019-08-14 13:04:00,13.48,13.49,13.48,13.48,3317.0
597,2019-08-14 13:05:00,13.48,13.48,13.46,13.47,17000.0
598,2019-08-14 13:06:00,13.47,13.475,13.465,13.47,20644.0
599,2019-08-14 13:07:00,13.47,13.47,13.455,13.46,37129.0
600,2019-08-14 13:08:00,13.46,13.47,13.46,13.47,5183.0
601,2019-08-14 13:09:00,13.465,13.47,13.46,13.465,6596.0
602,2019-08-14 13:10:00,13.465,13.485,13.46,13.48,84606.0
603,2019-08-14 13:11:00,13.48,13.485,13.47,13.47,28877.0
604,2019-08-14 13:12:00,13.47,13.47,13.46,13.465,79687.0
605,2019-08-14 13:13:00,13.46,13.48,13.46,13.475,60855.0
606,2019-08-14 13:14:00,13.475,13.49,13.47,13.49,35191.0
607,2019-08-14 13:15:00,13.49,13.495,13.47,13.485,85516.0
608,2019-08-14 13:16:00,13.48,13.49,13.48,13.485,5851.0
609,2019-08-14 13:17:00,13.485,13.49,13.475,13.48,11010.0
610,2019-08-14 13:18:00,13.48,13.48,13.475,13.48,3246.0
611,2019-08-14 13:19:00,13.47,13.48,13.45,13.46,15456.0
612,2019-08-14 13:20:00,13.46,13.46,13.44,13.44,32844.0
613,2019-08-14 13:21:00,13.445,13.455,13.44,13.45,16635.0
614,2019-08-14 13:22:00,13.455,13.455,13.43,13.44,147398.0
615,2019-08-14 13:23:00,13.44,13.4495,13.435,13.44,26660.0
616,2019-08-14 13:24:00,13.44,13.44,13.435,13.435,2200.0
617,2019-08-14 13:25:00,13.435,13.45,13.435,13.45,23371.0
618,2019-08-14 13:26:00,13.45,13.48,13.445,13.48,107496.0
619,2019-08-14 13:27:00,13.485,13.485,13.47,13.48,21389.0
620,2019-08-14 13:28:00,13.48,13.5153,13.48,13.51,136990.0
621,2019-08-14 13:29:00,13.51,13.52,13.48,13.49,60896.0
622,2019-08-14 13:30:00,13.485,13.49,13.48,13.48,6360.0
623,2019-08-14 13:31:00,13.48,13.53,13.48,13.53,149548.0
624,2019-08-14 13:32:00,13.53,13.53,13.51,13.51,23627.0
625,2019-08-14 13:33:00,13.51,13.51,13.5,13.505,12706.0
626,2019-08-14 13:34:00,13.5,13.505,13.49,13.5,11242.0
627,2019-08-14 13:35:00,13.5,13.5,13.49,13.5,6945.0
628,2019-08-14 13:36:00,13.49,13.495,13.48,13.495,22869.0
629,2019-08-14 13:37:00,13.49,13.5,13.49,13.495,3208.0
630,2019-08-14 13:38:00,13.49,13.495,13.48,13.485,30058.0
631,2019-08-14 13:39:00,13.49,13.5,13.485,13.495,22612.0
632,2019-08-14 13:40:00,13.49,13.49,13.48,13.48,24538.0
633,2019-08-14 13:41:00,13.49,13.495,13.49,13.49,115820.0
634,2019-08-14 13:42:00,13.48,13.49,13.48,13.49,5518.0
635,2019-08-14 13:43:00,13.49,13.49,13.485,13.485,2064.0
636,2019-08-14 13:44:00,13.485,13.49,13.48,13.49,5671.0
637,2019-08-14 13:45:00,13.485,13.485,13.47,13.475,30053.0
638,2019-08-14 13:46:00,13.475,13.48,13.465,13.47,13911.0
639,2019-08-14 13:47:00,13.47,13.48,13.46,13.46,9474.0
640,2019-08-14 13:48:00,13.47,13.47,13.46,13.46,17313.0
641,2019-08-14 13:49:00,13.46,13.47,13.46,13.465,3680.0
642,2019-08-14 13:50:00,13.46,13.47,13.46,13.465,31230.0
643,2019-08-14 13:51:00,13.465,13.465,13.455,13.455,17321.0
644,2019-08-14 13:52:00,13.45,13.4596,13.45,13.45,9129.0
645,2019-08-14 13:53:00,13.45,13.46,13.44,13.46,53734.0
646,2019-08-14 13:54:00,13.45,13.46,13.45,13.45,8873.0
647,2019-08-14 13:55:00,13.45,13.45,13.435,13.44,28896.0
648,2019-08-14 13:56:00,13.44,13.4427,13.43,13.44,12334.0
649,2019-08-14 13:57:00,13.445,13.445,13.44,13.44,602.0
650,2019-08-14 13:58:00,13.435,13.435,13.435,13.435,15131.0
651,2019-08-14 13:59:00,13.44,13.45,13.435,13.435,43042.0
652,2019-08-14 14:00:00,13.435,13.45,13.43,13.45,29026.0
653,2019-08-14 14:01:00,13.445,13.45,13.445,13.45,3106.0
654,2019-08-14 14:02:00,13.45,13.45,13.435,13.44,24715.0
655,2019-08-14 14:03:00,13.44,13.44,13.42,13.44,36513.0
656,2019-08-14 14:04:00,13.43,13.4388,13.425,13.43,29573.0
657,2019-08-14 14:05:00,13.43,13.44,13.425,13.43,8666.0
658,2019-08-14 14:06:00,13.425,13.43,13.41,13.41,20274.0
659,2019-08-14 14:07:00,13.41,13.42,13.41,13.415,10925.0
660,2019-08-14 14:08:00,13.415,13.42,13.405,13.415,63995.0
661,2019-08-14 14:09:00,13.42,13.42,13.4,13.405,30099.0
662,2019-08-14 14:10:00,13.41,13.41,13.405,13.41,6791.0
663,2019-08-14 14:11:00,13.4,13.405,13.39,13.4,66020.0
664,2019-08-14 14:12:00,13.39,13.4,13.39,13.4,28616.0
665,2019-08-14 14:13:00,13.41,13.41,13.405,13.41,4445.0
666,2019-08-14 14:14:00,13.4032,13.425,13.4032,13.415,91433.0
667,2019-08-14 14:15:00,13.42,13.42,13.4,13.4,20052.0
668,2019-08-14 14:16:00,13.41,13.42,13.405,13.42,15603.0
669,2019-08-14 14:17:00,13.42,13.425,13.415,13.42,30187.0
670,2019-08-14 14:18:00,13.42,13.435,13.42,13.43,43902.0
671,2019-08-14 14:19:00,13.43,13.44,13.42,13.43,32462.0
672,2019-08-14 14:20:00,13.42,13.43,13.415,13.42,17419.0
673,2019-08-14 14:21:00,13.425,13.43,13.415,13.425,14875.0
674,2019-08-14 14:22:00,13.425,13.43,13.42,13.42,9023.0
675,2019-08-14 14:23:00,13.415,13.42,13.405,13.41,42542.0
676,2019-08-14 14:24:00,13.41,13.42,13.4,13.4,22106.0
677,2019-08-14 14:25:00,13.4,13.41,13.4,13.4099,15415.0
678,2019-08-14 14:26:00,13.4025,13.41,13.39,13.4,68573.0
679,2019-08-14 14:27:00,13.41,13.41,13.4,13.405,10500.0
680,2019-08-14 14:28:00,13.405,13.41,13.39,13.4,36884.0
681,2019-08-14 14:29:00,13.4,13.42,13.395,13.41,92924.0
682,2019-08-14 14:30:00,13.41,13.41,13.39,13.39,69538.0
683,2019-08-14 14:31:00,13.39,13.41,13.39,13.4,39390.0
684,2019-08-14 14:32:00,13.395,13.4,13.36,13.36,245397.0
685,2019-08-14 14:33:00,13.3501,13.37,13.3501,13.36,70531.0
686,2019-08-14 14:34:00,13.36,13.375,13.355,13.37,41663.0
687,2019-08-14 14:35:00,13.37,13.38,13.36,13.375,29520.0
688,2019-08-14 14:36:00,13.375,13.39,13.375,13.385,18486.0
689,2019-08-14 14:37:00,13.385,13.39,13.38,13.385,30686.0
690,2019-08-14 14:38:00,13.385,13.395,13.38,13.3839,48859.0
691,2019-08-14 14:39:00,13.38,13.39,13.375,13.375,16661.0
692,2019-08-14 14:40:00,13.3701,13.38,13.365,13.37,35888.0
693,2019-08-14 14:41:00,13.37,13.375,13.36,13.37,15797.0
694,2019-08-14 14:42:00,13.3741,13.38,13.365,13.365,72890.0
695,2019-08-14 14:43:00,13.365,13.3703,13.35,13.365,139650.0
696,2019-08-14 14:44:00,13.365,13.375,13.365,13.375,16873.0
697,2019-08-14 14:45:00,13.375,13.4,13.37,13.39,46011.0
698,2019-08-14 14:46:00,13.39,13.405,13.39,13.39,29008.0
699,2019-08-14 14:47:00,13.4,13.4,13.385,13.39,10616.0
700,2019-08-14 14:48:00,13.39,13.39,13.38,13.385,3322.0
701,2019-08-14 14:49:00,13.385,13.39,13.375,13.38,8330.0
702,2019-08-14 14:50:00,13.38,13.39,13.38,13.385,8336.0
703,2019-08-14 14:51:00,13.385,13.39,13.38,13.39,24992.0
704,2019-08-14 14:52:00,13.39,13.4,13.38,13.395,45620.0
705,2019-08-14 14:53:00,13.395,13.4,13.38,13.39,53101.0
706,2019-08-14 14:54:00,13.39,13.405,13.39,13.395,54772.0
707,2019-08-14 14:55:00,13.395,13.4,13.38,13.385,12614.0
708,2019-08-14 14:56:00,13.39,13.4,13.385,13.4,13551.0
709,2019-08-14 14:57:00,13.4,13.41,13.4,13.41,23781.0
710,2019-08-14 14:58:00,13.41,13.41,13.4,13.41,9175.0
711,2019-08-14 14:59:00,13.41,13.42,13.4,13.42,22134.0
712,2019-08-14 15:00:00,13.41,13.41,13.405,13.405,16532.0
713,2019-08-14 15:01:00,13.405,13.41,13.395,13.4,19128.0
714,2019-08-14 15:02:00,13.4,13.41,13.395,13.41,54979.0
715,2019-08-14 15:03:00,13.41,13.41,13.395,13.4,8677.0
716,2019-08-14 15:04:00,13.41,13.42,13.405,13.42,13055.0
717,2019-08-14 15:05:00,13.415,13.44,13.41,13.435,55291.0
718,2019-08-14 15:06:00,13.435,13.44,13.43,13.44,16066.0
719,2019-08-14 15:07:00,13.44,13.44,13.42,13.42,29658.0
720,2019-08-14 15:08:00,13.42,13.43,13.42,13.42,55037.0
721,2019-08-14 15:09:00,13.42,13.43,13.415,13.43,32183.0
722,2019-08-14 15:10:00,13.42,13.43,13.41,13.42,49450.0
723,2019-08-14 15:11:00,13.42,13.43,13.42,13.42,15453.0
724,2019-08-14 15:12:00,13.415,13.42,13.41,13.42,13880.0
725,2019-08-14 15:13:00,13.4199,13.42,13.41,13.41,8070.0
726,2019-08-14 15:14:00,13.42,13.43,13.405,13.405,51390.0
727,2019-08-14 15:15:00,13.4061,13.41,13.39,13.39,8246.0
728,2019-08-14 15:16:00,13.39,13.39,13.38,13.3822,14839.0
729,2019-08-14 15:17:00,13.384,13.3856,13.38,13.385,28917.0
730,2019-08-14 15:18:00,13.38,13.39,13.38,13.39,87152.0
731,2019-08-14 15:19:00,13.39,13.4075,13.39,13.39,28407.0
732,2019-08-14 15:20:00,13.39,13.4,13.39,13.39,35291.0
733,2019-08-14 15:21:00,13.39,13.395,13.38,13.38,92929.0
734,2019-08-14 15:22:00,13.37,13.38,13.37,13.3735,27970.0
735,2019-08-14 15:23:00,13.375,13.375,13.36,13.365,33692.0
736,2019-08-14 15:24:00,13.36,13.37,13.355,13.36,32803.0
737,2019-08-14 15:25:00,13.36,13.365,13.35,13.36,77165.0
738,2019-08-14 15:26:00,13.36,13.39,13.36,13.385,64097.0
739,2019-08-14 15:27:00,13.385,13.385,13.36,13.36,40719.0
740,2019-08-14 15:28:00,13.36,13.38,13.35,13.37,74546.0
741,2019-08-14 15:29:00,13.37,13.41,13.37,13.41,162281.0
742,2019-08-14 15:30:00,13.4,13.42,13.4,13.4,88224.0
743,2019-08-14 15:31:00,13.405,13.405,13.37,13.38,117492.0
744,2019-08-14 15:32:00,13.38,13.39,13.37,13.37,56802.0
745,2019-08-14 15:33:00,13.38,13.39,13.38,13.38,99022.0
746,2019-08-14 15:34:00,13.385,13.39,13.375,13.375,52257.0
747,2019-08-14 15:35:00,13.37,13.4,13.37,13.39,115221.0
748,2019-08-14 15:36:00,13.395,13.41,13.39,13.39,126622.0
749,2019-08-14 15:37:00,13.4,13.4,13.39,13.39,40295.0
750,2019-08-14 15:38:00,13.4,13.41,13.39,13.4,74218.0
751,2019-08-14 15:39:00,13.395,13.41,13.39,13.4,38690.0
752,2019-08-14 15:40:00,13.4,13.41,13.4,13.405,19681.0
753,2019-08-14 15:41:00,13.41,13.42,13.4,13.41,102584.0
754,2019-08-14 15:42:00,13.4,13.41,13.39,13.4,99037.0
755,2019-08-14 15:43:00,13.4,13.41,13.39,13.41,144166.0
756,2019-08-14 15:44:00,13.41,13.4351,13.4035,13.43,161439.0
757,2019-08-14 15:45:00,13.425,13.43,13.41,13.415,49553.0
758,2019-08-14 15:46:00,13.415,13.43,13.4129,13.425,69344.0
759,2019-08-14 15:47:00,13.43,13.43,13.415,13.4299,114719.0
760,2019-08-14 15:48:00,13.43,13.43,13.42,13.43,53999.0
761,2019-08-14 15:49:00,13.43,13.44,13.41,13.42,199799.0
762,2019-08-14 15:50:00,13.42,13.43,13.41,13.425,143959.0
763,2019-08-14 15:51:00,13.425,13.44,13.41,13.42,151575.0
764,2019-08-14 15:52:00,13.42,13.42,13.41,13.42,96097.0
765,2019-08-14 15:53:00,13.42,13.42,13.41,13.415,65028.0
766,2019-08-14 15:54:00,13.415,13.43,13.415,13.425,83932.0
767,2019-08-14 15:55:00,13.425,13.43,13.425,13.43,26115.0
768,2019-08-14 15:56:00,13.43,13.44,13.425,13.435,88982.0
769,2019-08-14 15:57:00,13.43,13.44,13.4,13.41,383207.0
770,2019-08-14 15:58:00,13.41,13.41,13.39,13.395,146732.0
771,2019-08-14 15:59:00,13.395,13.4,13.39,13.395,164312.0
