,date,1. open,2. high,3. low,4. close,5. volume
386,2019-08-13 15:59:00,11.68,11.7,11.68,11.695,241654.0
387,2019-08-13 16:00:00,11.7,11.71,11.69,11.7,270394.0
388,2019-08-14 09:31:00,11.35,11.35,11.34,11.34,17765.0
389,2019-08-14 09:32:00,11.33,11.35,11.3161,11.33,110100.0
390,2019-08-14 09:34:00,11.3,11.305,11.27,11.285,299711.0
391,2019-08-14 09:35:00,11.3,11.32,11.28,11.32,113794.0
392,2019-08-14 09:36:00,11.32,11.325,11.285,11.32,123726.0
393,2019-08-14 09:37:00,11.32,11.35,11.31,11.34,66003.0
394,2019-08-14 09:38:00,11.34,11.34,11.32,11.33,55016.0
395,2019-08-14 09:39:00,11.33,11.34,11.31,11.31,90655.0
396,2019-08-14 09:40:00,11.31,11.34,11.3,11.34,47592.0
397,2019-08-14 09:41:00,11.335,11.34,11.305,11.31,43100.0
398,2019-08-14 09:42:00,11.3,11.305,11.29,11.3,21699.0
399,2019-08-14 09:43:00,11.302999999999999,11.32,11.29,11.29,50575.0
400,2019-08-14 09:44:00,11.28,11.3,11.27,11.29,79940.0
401,2019-08-14 09:45:00,11.29,11.29,11.27,11.29,32158.0
402,2019-08-14 09:46:00,11.3,11.3,11.25,11.27,59845.0
403,2019-08-14 09:47:00,11.275,11.275,11.255,11.27,22352.0
404,2019-08-14 09:48:00,11.27,11.28,11.255,11.27,108961.0
405,2019-08-14 09:49:00,11.26,11.27,11.25,11.26,16062.0
406,2019-08-14 09:50:00,11.26,11.28,11.25,11.27,77442.0
407,2019-08-14 09:51:00,11.27,11.285,11.26,11.27,157261.0
408,2019-08-14 09:52:00,11.27,11.315,11.27,11.3,84289.0
409,2019-08-14 09:53:00,11.29,11.3,11.27,11.27,22820.0
410,2019-08-14 09:54:00,11.27,11.29,11.27,11.29,33405.0
411,2019-08-14 09:55:00,11.285,11.305,11.285,11.302999999999999,50800.0
412,2019-08-14 09:56:00,11.305,11.305,11.28,11.28,12678.0
413,2019-08-14 09:57:00,11.28,11.31,11.27,11.31,21423.0
414,2019-08-14 09:58:00,11.3,11.3053,11.3,11.3,9311.0
415,2019-08-14 09:59:00,11.3,11.33,11.3,11.33,75508.0
416,2019-08-14 10:00:00,11.33,11.34,11.32,11.33,119218.0
417,2019-08-14 10:01:00,11.33,11.335,11.31,11.31,78791.0
418,2019-08-14 10:02:00,11.31,11.315,11.295,11.3,45423.0
419,2019-08-14 10:03:00,11.29,11.3,11.28,11.2801,16995.0
420,2019-08-14 10:04:00,11.28,11.29,11.27,11.27,14288.0
421,2019-08-14 10:05:00,11.27,11.27,11.25,11.27,145477.0
422,2019-08-14 10:06:00,11.27,11.275,11.245,11.255,46588.0
423,2019-08-14 10:07:00,11.25,11.29,11.25,11.27,33698.0
424,2019-08-14 10:08:00,11.27,11.29,11.26,11.275,48343.0
425,2019-08-14 10:09:00,11.28,11.285,11.27,11.285,31115.0
426,2019-08-14 10:10:00,11.28,11.295,11.28,11.285,18483.0
427,2019-08-14 10:11:00,11.28,11.28,11.265,11.27,50324.0
428,2019-08-14 10:12:00,11.275,11.28,11.25,11.25,95081.0
429,2019-08-14 10:13:00,11.25,11.255,11.24,11.24,8189.0
430,2019-08-14 10:14:00,11.24,11.27,11.24,11.25,86566.0
431,2019-08-14 10:15:00,11.25,11.27,11.25,11.265,60947.0
432,2019-08-14 10:16:00,11.265,11.28,11.265,11.27,12209.0
433,2019-08-14 10:17:00,11.27,11.28,11.27,11.27,59137.0
434,2019-08-14 10:18:00,11.27,11.285,11.27,11.28,123716.0
435,2019-08-14 10:19:00,11.28,11.285,11.27,11.275,24799.0
436,2019-08-14 10:20:00,11.27,11.275,11.27,11.27,12475.0
437,2019-08-14 10:21:00,11.27,11.275,11.27,11.275,15612.0
438,2019-08-14 10:22:00,11.27,11.29,11.27,11.275,58913.0
439,2019-08-14 10:23:00,11.27,11.275,11.26,11.26,40789.0
440,2019-08-14 10:24:00,11.26,11.275,11.26,11.265,75232.0
441,2019-08-14 10:25:00,11.27,11.27,11.25,11.265,63359.0
442,2019-08-14 10:26:00,11.265,11.27,11.26,11.26,18607.0
443,2019-08-14 10:27:00,11.265,11.265,11.26,11.26,9230.0
444,2019-08-14 10:28:00,11.26,11.275,11.26,11.275,46695.0
445,2019-08-14 10:29:00,11.27,11.28,11.27,11.27,13267.0
446,2019-08-14 10:30:00,11.27,11.275,11.26,11.27,64098.0
447,2019-08-14 10:31:00,11.27,11.275,11.24,11.255,86910.0
448,2019-08-14 10:32:00,11.25,11.25,11.23,11.23,96755.0
449,2019-08-14 10:33:00,11.23,11.25,11.23,11.25,116538.0
450,2019-08-14 10:34:00,11.25,11.26,11.245,11.25,20980.0
451,2019-08-14 10:35:00,11.25,11.26,11.25,11.25,11908.0
452,2019-08-14 10:36:00,11.26,11.26,11.245,11.245,18735.0
453,2019-08-14 10:37:00,11.245,11.255,11.245,11.255,69811.0
454,2019-08-14 10:38:00,11.25,11.255,11.24,11.24,15364.0
455,2019-08-14 10:39:00,11.245,11.25,11.24,11.245,25497.0
456,2019-08-14 10:40:00,11.25,11.25,11.24,11.24,15745.0
457,2019-08-14 10:41:00,11.24,11.2415,11.22,11.22,61164.0
458,2019-08-14 10:42:00,11.23,11.235,11.225,11.23,37734.0
459,2019-08-14 10:43:00,11.23,11.25,11.23,11.23,86517.0
460,2019-08-14 10:44:00,11.235,11.235,11.225,11.23,24034.0
461,2019-08-14 10:45:00,11.23,11.24,11.23,11.23,24686.0
462,2019-08-14 10:46:00,11.23,11.24,11.22,11.22,22002.0
463,2019-08-14 10:47:00,11.215,11.225,11.215,11.22,20737.0
464,2019-08-14 10:48:00,11.22,11.235,11.22,11.235,83054.0
465,2019-08-14 10:49:00,11.235,11.24,11.23,11.235,13059.0
466,2019-08-14 10:50:00,11.23,11.24,11.22,11.23,37121.0
467,2019-08-14 10:51:00,11.235,11.24,11.225,11.2265,31544.0
468,2019-08-14 10:52:00,11.23,11.235,11.22,11.22,17300.0
469,2019-08-14 10:53:00,11.225,11.23,11.225,11.225,10988.0
470,2019-08-14 10:54:00,11.23,11.23,11.22,11.225,4613.0
471,2019-08-14 10:55:00,11.23,11.23,11.215,11.22,15346.0
472,2019-08-14 10:56:00,11.21,11.225,11.21,11.225,20377.0
473,2019-08-14 10:57:00,11.225,11.23,11.22,11.2216,13051.0
474,2019-08-14 10:58:00,11.225,11.235,11.215,11.215,40797.0
475,2019-08-14 10:59:00,11.215,11.215,11.2,11.205,7646.0
476,2019-08-14 11:00:00,11.21,11.22,11.2,11.2,35624.0
477,2019-08-14 11:01:00,11.205,11.21,11.18,11.2,168048.0
478,2019-08-14 11:02:00,11.2,11.21,11.19,11.21,32783.0
479,2019-08-14 11:03:00,11.21,11.22,11.205,11.21,28364.0
480,2019-08-14 11:04:00,11.2,11.215,11.2,11.215,23275.0
481,2019-08-14 11:05:00,11.215,11.215,11.195,11.2,67356.0
482,2019-08-14 11:06:00,11.205,11.205,11.19,11.19,32312.0
483,2019-08-14 11:07:00,11.195,11.2001,11.19,11.2,76880.0
484,2019-08-14 11:08:00,11.2,11.21,11.1904,11.205,65191.0
485,2019-08-14 11:09:00,11.205,11.22,11.2,11.215,178394.0
486,2019-08-14 11:10:00,11.21,11.22,11.21,11.215,166195.0
487,2019-08-14 11:11:00,11.215,11.23,11.21,11.215,74528.0
488,2019-08-14 11:12:00,11.215,11.215,11.21,11.215,9116.0
489,2019-08-14 11:13:00,11.215,11.225,11.21,11.225,143382.0
490,2019-08-14 11:14:00,11.22,11.23,11.2,11.2,44291.0
491,2019-08-14 11:15:00,11.2,11.21,11.195,11.195,21138.0
492,2019-08-14 11:16:00,11.195,11.1965,11.18,11.195,51385.0
493,2019-08-14 11:17:00,11.195,11.2,11.18,11.185,23269.0
494,2019-08-14 11:18:00,11.185,11.195,11.18,11.195,37259.0
495,2019-08-14 11:19:00,11.19,11.2,11.19,11.19,41799.0
496,2019-08-14 11:20:00,11.195,11.195,11.18,11.185,25278.0
497,2019-08-14 11:21:00,11.19,11.19,11.18,11.185,48509.0
498,2019-08-14 11:22:00,11.185,11.19,11.18,11.185,44729.0
499,2019-08-14 11:23:00,11.185,11.2,11.18,11.195,27443.0
500,2019-08-14 11:24:00,11.195,11.205,11.19,11.195,30889.0
501,2019-08-14 11:25:00,11.2,11.215,11.195,11.21,40687.0
502,2019-08-14 11:26:00,11.21,11.22,11.205,11.205,43198.0
503,2019-08-14 11:27:00,11.205,11.23,11.205,11.225,57597.0
504,2019-08-14 11:28:00,11.22,11.23,11.22,11.23,33921.0
505,2019-08-14 11:29:00,11.23,11.23,11.21,11.215,53020.0
506,2019-08-14 11:30:00,11.215,11.215,11.21,11.215,11533.0
507,2019-08-14 11:31:00,11.21,11.22,11.2,11.21,90883.0
508,2019-08-14 11:32:00,11.215,11.22,11.21,11.21,40775.0
509,2019-08-14 11:33:00,11.215,11.22,11.21,11.22,28080.0
510,2019-08-14 11:34:00,11.215,11.22,11.2,11.215,100963.0
511,2019-08-14 11:35:00,11.2186,11.22,11.21,11.215,39191.0
512,2019-08-14 11:36:00,11.215,11.22,11.2,11.2,43199.0
513,2019-08-14 11:37:00,11.205,11.205,11.19,11.19,21988.0
514,2019-08-14 11:38:00,11.19,11.2099,11.19,11.2,81061.0
515,2019-08-14 11:39:00,11.205,11.205,11.195,11.2,62591.0
516,2019-08-14 11:40:00,11.205,11.205,11.2,11.205,17980.0
517,2019-08-14 11:41:00,11.2096,11.21,11.19,11.19,39614.0
518,2019-08-14 11:42:00,11.19,11.2,11.19,11.19,10860.0
519,2019-08-14 11:43:00,11.19,11.2,11.19,11.195,7131.0
520,2019-08-14 11:44:00,11.19,11.205,11.19,11.205,55905.0
521,2019-08-14 11:45:00,11.205,11.225,11.2,11.22,95920.0
522,2019-08-14 11:46:00,11.22,11.23,11.2,11.2,200351.0
523,2019-08-14 11:47:00,11.2,11.21,11.19,11.2,49362.0
524,2019-08-14 11:48:00,11.2,11.21,11.19,11.19,33145.0
525,2019-08-14 11:49:00,11.195,11.2056,11.19,11.2,74446.0
526,2019-08-14 11:50:00,11.205,11.205,11.195,11.205,27247.0
527,2019-08-14 11:51:00,11.2,11.21,11.2,11.21,23724.0
528,2019-08-14 11:52:00,11.205,11.21,11.195,11.1987,40711.0
529,2019-08-14 11:53:00,11.19,11.205,11.19,11.205,44294.0
530,2019-08-14 11:54:00,11.205,11.205,11.2,11.205,5972.0
531,2019-08-14 11:55:00,11.2,11.21,11.2,11.205,49348.0
532,2019-08-14 11:56:00,11.21,11.21,11.2,11.205,5651.0
533,2019-08-14 12:00:00,11.205,11.21,11.205,11.205,115435.0
534,2019-08-14 12:01:00,11.2,11.2,11.18,11.195,111553.0
535,2019-08-14 12:02:00,11.195,11.2,11.19,11.195,11869.0
536,2019-08-14 12:03:00,11.19,11.19,11.18,11.18,14018.0
537,2019-08-14 12:04:00,11.18,11.195,11.18,11.19,28593.0
538,2019-08-14 12:05:00,11.19,11.2,11.18,11.18,13979.0
539,2019-08-14 12:06:00,11.18,11.185,11.18,11.18,6742.0
540,2019-08-14 12:07:00,11.18,11.18,11.18,11.18,5030.0
541,2019-08-14 12:08:00,11.18,11.185,11.17,11.185,50601.0
542,2019-08-14 12:09:00,11.18,11.19,11.18,11.1851,33840.0
543,2019-08-14 12:10:00,11.19,11.19,11.17,11.175,27713.0
544,2019-08-14 12:11:00,11.175,11.18,11.17,11.17,9147.0
545,2019-08-14 12:12:00,11.17,11.175,11.17,11.17,2396.0
546,2019-08-14 12:13:00,11.175,11.19,11.17,11.19,40424.0
547,2019-08-14 12:14:00,11.185,11.19,11.18,11.185,6011.0
548,2019-08-14 12:15:00,11.185,11.19,11.18,11.185,9063.0
549,2019-08-14 12:16:00,11.185,11.19,11.18,11.18,4361.0
550,2019-08-14 12:17:00,11.185,11.19,11.18,11.19,27988.0
551,2019-08-14 12:18:00,11.19,11.2,11.185,11.195,63258.0
552,2019-08-14 12:19:00,11.19,11.196,11.19,11.195,6385.0
553,2019-08-14 12:20:00,11.195,11.195,11.18,11.18,29526.0
554,2019-08-14 12:21:00,11.19,11.19,11.18,11.18,11692.0
555,2019-08-14 12:22:00,11.18,11.19,11.18,11.185,3494.0
556,2019-08-14 12:23:00,11.18,11.185,11.18,11.18,10817.0
557,2019-08-14 12:24:00,11.18,11.19,11.18,11.185,11304.0
558,2019-08-14 12:25:00,11.19,11.19,11.185,11.19,26954.0
559,2019-08-14 12:26:00,11.19,11.2,11.19,11.195,4410.0
560,2019-08-14 12:27:00,11.19,11.2,11.19,11.195,3509.0
561,2019-08-14 12:28:00,11.19,11.195,11.19,11.19,2046.0
562,2019-08-14 12:29:00,11.19,11.195,11.19,11.195,2300.0
563,2019-08-14 12:30:00,11.19,11.205,11.19,11.2,41332.0
564,2019-08-14 12:31:00,11.205,11.21,11.205,11.205,7396.0
565,2019-08-14 12:32:00,11.21,11.21,11.2,11.2,3619.0
566,2019-08-14 12:33:00,11.21,11.21,11.2,11.205,3693.0
567,2019-08-14 12:34:00,11.2,11.21,11.2,11.2,1630.0
568,2019-08-14 12:35:00,11.2,11.2056,11.2,11.2,13444.0
569,2019-08-14 12:36:00,11.205,11.21,11.2,11.2,5010.0
570,2019-08-14 12:37:00,11.2,11.21,11.19,11.19,17259.0
571,2019-08-14 12:38:00,11.195,11.205,11.19,11.2,27337.0
572,2019-08-14 12:39:00,11.21,11.21,11.2,11.2,5100.0
573,2019-08-14 12:40:00,11.2,11.21,11.2,11.2,3329.0
574,2019-08-14 12:41:00,11.2056,11.21,11.185,11.185,58270.0
575,2019-08-14 12:42:00,11.185,11.195,11.18,11.19,25937.0
576,2019-08-14 12:43:00,11.19,11.19,11.18,11.1878,18251.0
577,2019-08-14 12:44:00,11.18,11.205,11.18,11.2,87412.0
578,2019-08-14 12:45:00,11.205,11.21,11.19,11.19,13789.0
579,2019-08-14 12:46:00,11.19,11.195,11.19,11.19,859.0
580,2019-08-14 12:47:00,11.19,11.2,11.185,11.2,41342.0
581,2019-08-14 12:48:00,11.2,11.2,11.19,11.2,4890.0
582,2019-08-14 12:49:00,11.195,11.2,11.19,11.19,20223.0
583,2019-08-14 12:50:00,11.19,11.2,11.185,11.185,14271.0
584,2019-08-14 12:51:00,11.182,11.185,11.18,11.18,1910.0
585,2019-08-14 12:53:00,11.18,11.18,11.18,11.18,52609.0
586,2019-08-14 12:54:00,11.18,11.19,11.175,11.175,21875.0
587,2019-08-14 12:55:00,11.175,11.18,11.17,11.17,14011.0
588,2019-08-14 12:56:00,11.17,11.1797,11.145,11.15,112796.0
589,2019-08-14 12:57:00,11.15,11.17,11.14,11.16,186809.0
590,2019-08-14 12:58:00,11.16,11.17,11.15,11.15,21278.0
591,2019-08-14 12:59:00,11.15,11.16,11.14,11.14,52388.0
592,2019-08-14 13:00:00,11.14,11.15,11.14,11.15,17885.0
593,2019-08-14 13:01:00,11.14,11.145,11.13,11.14,88452.0
594,2019-08-14 13:02:00,11.14,11.145,11.13,11.14,37169.0
595,2019-08-14 13:03:00,11.14,11.15,11.13,11.15,49082.0
596,2019-08-14 13:04:00,11.145,11.16,11.14,11.15,30578.0
597,2019-08-14 13:05:00,11.15,11.15,11.15,11.15,15800.0
598,2019-08-14 13:06:00,11.15,11.155,11.15,11.15,2315.0
599,2019-08-14 13:07:00,11.155,11.16,11.14,11.14,26081.0
600,2019-08-14 13:08:00,11.15,11.15,11.145,11.15,26702.0
601,2019-08-14 13:09:00,11.15,11.15,11.14,11.15,29484.0
602,2019-08-14 13:10:00,11.15,11.15,11.145,11.145,21304.0
603,2019-08-14 13:11:00,11.15,11.15,11.14,11.14,9906.0
604,2019-08-14 13:12:00,11.14,11.15,11.14,11.15,2500.0
605,2019-08-14 13:13:00,11.14,11.15,11.135,11.15,103017.0
606,2019-08-14 13:14:00,11.15,11.17,11.14,11.16,115105.0
607,2019-08-14 13:15:00,11.165,11.17,11.16,11.16,27690.0
608,2019-08-14 13:16:00,11.1607,11.17,11.15,11.165,75117.0
609,2019-08-14 13:17:00,11.165,11.175,11.16,11.16,44245.0
610,2019-08-14 13:18:00,11.16,11.16,11.15,11.16,10479.0
611,2019-08-14 13:19:00,11.155,11.16,11.14,11.145,23327.0
612,2019-08-14 13:20:00,11.145,11.15,11.13,11.13,36275.0
613,2019-08-14 13:21:00,11.135,11.14,11.135,11.135,13473.0
614,2019-08-14 13:22:00,11.135,11.14,11.13,11.13,4407.0
615,2019-08-14 13:23:00,11.13,11.14,11.13,11.13,13280.0
616,2019-08-14 13:24:00,11.13,11.14,11.13,11.135,7112.0
617,2019-08-14 13:25:00,11.1365,11.15,11.13,11.145,50275.0
618,2019-08-14 13:26:00,11.14,11.16,11.14,11.16,48007.0
619,2019-08-14 13:27:00,11.155,11.16,11.14,11.15,34575.0
620,2019-08-14 13:28:00,11.15,11.16,11.15,11.16,157399.0
621,2019-08-14 13:29:00,11.16,11.17,11.15,11.155,73519.0
622,2019-08-14 13:30:00,11.15,11.16,11.15,11.15,4429.0
623,2019-08-14 13:31:00,11.15,11.16,11.15,11.16,7182.0
624,2019-08-14 13:32:00,11.16,11.165,11.14,11.14,30330.0
625,2019-08-14 13:33:00,11.14,11.15,11.14,11.15,5725.0
626,2019-08-14 13:34:00,11.14,11.15,11.14,11.15,37553.0
627,2019-08-14 13:35:00,11.145,11.17,11.145,11.17,140346.0
628,2019-08-14 13:36:00,11.165,11.175,11.16,11.17,105682.0
629,2019-08-14 13:37:00,11.18,11.18,11.17,11.17,47495.0
630,2019-08-14 13:38:00,11.17,11.18,11.17,11.17,40815.0
631,2019-08-14 13:39:00,11.175,11.19,11.17,11.185,42078.0
632,2019-08-14 13:40:00,11.18,11.19,11.17,11.17,53428.0
633,2019-08-14 13:41:00,11.17,11.2,11.17,11.2,173408.0
634,2019-08-14 13:42:00,11.195,11.2,11.19,11.2,29712.0
635,2019-08-14 13:43:00,11.2,11.2,11.19,11.195,21493.0
636,2019-08-14 13:44:00,11.19,11.22,11.19,11.21,140341.0
637,2019-08-14 13:45:00,11.21,11.22,11.2,11.2,54380.0
638,2019-08-14 13:46:00,11.2,11.21,11.19,11.195,146260.0
639,2019-08-14 13:47:00,11.19,11.205,11.19,11.2,119159.0
640,2019-08-14 13:48:00,11.195,11.195,11.18,11.18,23660.0
641,2019-08-14 13:49:00,11.18,11.18,11.17,11.17,18532.0
642,2019-08-14 13:50:00,11.17,11.175,11.165,11.175,25184.0
643,2019-08-14 13:51:00,11.175,11.18,11.17,11.17,18302.0
644,2019-08-14 13:52:00,11.17,11.175,11.155,11.16,34984.0
645,2019-08-14 13:53:00,11.16,11.16,11.145,11.15,68916.0
646,2019-08-14 13:54:00,11.15,11.155,11.145,11.15,126244.0
647,2019-08-14 13:55:00,11.145,11.145,11.13,11.13,21480.0
648,2019-08-14 13:56:00,11.13,11.13,11.125,11.125,31945.0
649,2019-08-14 13:57:00,11.13,11.14,11.13,11.135,15390.0
650,2019-08-14 13:58:00,11.13,11.13,11.13,11.13,21519.0
651,2019-08-14 13:59:00,11.13,11.135,11.13,11.135,3903.0
652,2019-08-14 14:00:00,11.13,11.13,11.125,11.13,26056.0
653,2019-08-14 14:01:00,11.13,11.14,11.13,11.14,7001.0
654,2019-08-14 14:02:00,11.14,11.15,11.13,11.135,54208.0
655,2019-08-14 14:03:00,11.13,11.135,11.125,11.13,42251.0
656,2019-08-14 14:04:00,11.13,11.14,11.125,11.125,21086.0
657,2019-08-14 14:05:00,11.12,11.13,11.12,11.13,3941.0
658,2019-08-14 14:06:00,11.12,11.125,11.115,11.12,27068.0
659,2019-08-14 14:07:00,11.115,11.13,11.115,11.125,33595.0
660,2019-08-14 14:08:00,11.12,11.135,11.12,11.135,28667.0
661,2019-08-14 14:09:00,11.135,11.135,11.125,11.125,35684.0
662,2019-08-14 14:10:00,11.13,11.135,11.12,11.13,28824.0
663,2019-08-14 14:11:00,11.13,11.13,11.115,11.12,57342.0
664,2019-08-14 14:12:00,11.12,11.14,11.12,11.135,58791.0
665,2019-08-14 14:13:00,11.13,11.14,11.13,11.135,19939.0
666,2019-08-14 14:14:00,11.13,11.14,11.12,11.12,41561.0
667,2019-08-14 14:15:00,11.125,11.13,11.11,11.12,37949.0
668,2019-08-14 14:16:00,11.12,11.12,11.115,11.12,33709.0
669,2019-08-14 14:17:00,11.12,11.12,11.11,11.12,15283.0
670,2019-08-14 14:18:00,11.12,11.14,11.12,11.13,38473.0
671,2019-08-14 14:19:00,11.13,11.135,11.125,11.1268,22485.0
672,2019-08-14 14:20:00,11.125,11.13,11.12,11.125,8437.0
673,2019-08-14 14:21:00,11.125,11.13,11.12,11.125,23507.0
674,2019-08-14 14:22:00,11.125,11.13,11.12,11.12,20462.0
675,2019-08-14 14:23:00,11.12,11.13,11.105,11.11,54953.0
676,2019-08-14 14:24:00,11.115,11.12,11.105,11.105,28362.0
677,2019-08-14 14:25:00,11.1,11.11,11.1,11.105,18032.0
678,2019-08-14 14:26:00,11.11,11.11,11.1,11.1,15951.0
679,2019-08-14 14:27:00,11.1,11.105,11.1,11.1,12641.0
680,2019-08-14 14:28:00,11.1,11.11,11.095,11.1,67444.0
681,2019-08-14 14:29:00,11.1,11.11,11.1,11.105,14408.0
682,2019-08-14 14:30:00,11.1,11.11,11.09,11.1,41756.0
683,2019-08-14 14:31:00,11.1,11.11,11.1,11.1,27301.0
684,2019-08-14 14:32:00,11.09,11.1,11.08,11.085,22046.0
685,2019-08-14 14:33:00,11.09,11.1,11.085,11.09,56710.0
686,2019-08-14 14:34:00,11.085,11.095,11.08,11.095,42870.0
687,2019-08-14 14:35:00,11.095,11.095,11.07,11.09,122340.0
688,2019-08-14 14:36:00,11.085,11.095,11.07,11.07,130023.0
689,2019-08-14 14:37:00,11.07,11.08,11.07,11.07,19864.0
690,2019-08-14 14:38:00,11.07,11.08,11.07,11.075,15761.0
691,2019-08-14 14:39:00,11.07,11.08,11.065,11.07,76700.0
692,2019-08-14 14:40:00,11.07,11.08,11.07,11.07,44135.0
693,2019-08-14 14:41:00,11.07,11.095,11.065,11.085,167020.0
694,2019-08-14 14:42:00,11.08,11.085,11.07,11.08,59238.0
695,2019-08-14 14:43:00,11.08,11.095,11.08,11.09,62920.0
696,2019-08-14 14:44:00,11.09,11.09,11.085,11.09,14861.0
697,2019-08-14 14:45:00,11.09,11.1,11.07,11.09,86622.0
698,2019-08-14 14:46:00,11.09,11.1,11.08,11.09,77514.0
699,2019-08-14 14:47:00,11.085,11.09,11.075,11.09,60585.0
700,2019-08-14 14:48:00,11.09,11.095,11.085,11.09,46067.0
701,2019-08-14 14:49:00,11.09,11.1,11.085,11.09,62565.0
702,2019-08-14 14:50:00,11.095,11.105,11.09,11.1,85736.0
703,2019-08-14 14:51:00,11.1,11.1,11.09,11.1,72010.0
704,2019-08-14 14:52:00,11.1,11.1,11.09,11.1,34724.0
705,2019-08-14 14:53:00,11.1,11.11,11.1,11.1,107053.0
706,2019-08-14 14:54:00,11.1,11.11,11.095,11.1,43294.0
707,2019-08-14 14:55:00,11.095,11.1,11.09,11.095,23518.0
708,2019-08-14 14:56:00,11.095,11.11,11.095,11.11,36101.0
709,2019-08-14 14:57:00,11.1,11.11,11.1,11.11,26450.0
710,2019-08-14 14:58:00,11.105,11.11,11.09,11.11,127247.0
711,2019-08-14 14:59:00,11.1,11.11,11.1,11.11,23238.0
712,2019-08-14 15:00:00,11.11,11.11,11.1,11.1,33167.0
713,2019-08-14 15:01:00,11.105,11.11,11.09,11.1,43916.0
714,2019-08-14 15:02:00,11.1,11.11,11.095,11.11,41552.0
715,2019-08-14 15:03:00,11.1,11.11,11.1,11.105,29518.0
716,2019-08-14 15:04:00,11.105,11.12,11.1,11.11,177335.0
717,2019-08-14 15:05:00,11.11,11.12,11.105,11.12,126889.0
718,2019-08-14 15:06:00,11.11,11.12,11.11,11.12,22112.0
719,2019-08-14 15:07:00,11.12,11.12,11.1,11.105,65154.0
720,2019-08-14 15:08:00,11.1,11.12,11.1,11.11,255373.0
721,2019-08-14 15:09:00,11.105,11.11,11.1,11.105,14115.0
722,2019-08-14 15:10:00,11.105,11.11,11.095,11.11,67681.0
723,2019-08-14 15:11:00,11.11,11.115,11.105,11.11,197306.0
724,2019-08-14 15:12:00,11.11,11.11,11.1,11.105,21832.0
725,2019-08-14 15:13:00,11.105,11.11,11.1,11.105,237737.0
726,2019-08-14 15:14:00,11.1,11.11,11.095,11.095,65892.0
727,2019-08-14 15:15:00,11.095,11.1,11.08,11.085,81295.0
728,2019-08-14 15:16:00,11.085,11.09,11.08,11.08,70742.0
729,2019-08-14 15:17:00,11.08,11.09,11.08,11.09,47586.0
730,2019-08-14 15:18:00,11.0851,11.09,11.08,11.085,32888.0
731,2019-08-14 15:19:00,11.085,11.09,11.08,11.08,37064.0
732,2019-08-14 15:20:00,11.085,11.0863,11.08,11.08,46267.0
733,2019-08-14 15:21:00,11.08,11.09,11.07,11.075,114616.0
734,2019-08-14 15:22:00,11.075,11.075,11.07,11.075,26267.0
735,2019-08-14 15:23:00,11.07,11.08,11.06,11.065,21178.0
736,2019-08-14 15:24:00,11.065,11.07,11.05,11.0685,133338.0
737,2019-08-14 15:25:00,11.07,11.08,11.065,11.075,61497.0
738,2019-08-14 15:26:00,11.07,11.1,11.07,11.095,85531.0
739,2019-08-14 15:27:00,11.09,11.095,11.075,11.08,96469.0
740,2019-08-14 15:28:00,11.08,11.09,11.07,11.09,123218.0
741,2019-08-14 15:29:00,11.09,11.11,11.085,11.105,110583.0
742,2019-08-14 15:30:00,11.105,11.11,11.09,11.105,126551.0
743,2019-08-14 15:31:00,11.1,11.1,11.08,11.085,58794.0
744,2019-08-14 15:32:00,11.08,11.095,11.07,11.09,157251.0
745,2019-08-14 15:33:00,11.095,11.11,11.095,11.1,45200.0
746,2019-08-14 15:34:00,11.1,11.11,11.09,11.09,75397.0
747,2019-08-14 15:35:00,11.09,11.11,11.09,11.11,172204.0
748,2019-08-14 15:36:00,11.11,11.14,11.105,11.13,593753.0
749,2019-08-14 15:37:00,11.13,11.135,11.11,11.11,196151.0
750,2019-08-14 15:38:00,11.115,11.135,11.11,11.125,133017.0
751,2019-08-14 15:39:00,11.125,11.125,11.11,11.115,50573.0
752,2019-08-14 15:40:00,11.115,11.14,11.115,11.135,90244.0
753,2019-08-14 15:41:00,11.13,11.135,11.115,11.12,131954.0
754,2019-08-14 15:42:00,11.115,11.12,11.1,11.105,76151.0
755,2019-08-14 15:43:00,11.11,11.12,11.105,11.11,422371.0
756,2019-08-14 15:44:00,11.115,11.12,11.09,11.11,405840.0
757,2019-08-14 15:45:00,11.11,11.115,11.08,11.085,202941.0
758,2019-08-14 15:46:00,11.085,11.09,11.07,11.08,249881.0
759,2019-08-14 15:47:00,11.08,11.09,11.07,11.075,156737.0
760,2019-08-14 15:48:00,11.07,11.075,11.06,11.075,122080.0
761,2019-08-14 15:49:00,11.07,11.075,11.065,11.07,222772.0
762,2019-08-14 15:50:00,11.075,11.08,11.07,11.08,80067.0
763,2019-08-14 15:51:00,11.08,11.1,11.08,11.085,306229.0
764,2019-08-14 15:52:00,11.08,11.09,11.06,11.07,189321.0
765,2019-08-14 15:53:00,11.065,11.08,11.06,11.07,224483.0
766,2019-08-14 15:54:00,11.07,11.085,11.07,11.085,353280.0
767,2019-08-14 15:55:00,11.08,11.09,11.07,11.075,232468.0
768,2019-08-14 15:56:00,11.07,11.08,11.07,11.075,102219.0
769,2019-08-14 15:57:00,11.07,11.08,11.06,11.08,187352.0
770,2019-08-14 15:58:00,11.075,11.08,11.07,11.075,179807.0
771,2019-08-14 15:59:00,11.075,11.08,11.06,11.06,282315.0
772,2019-08-14 16:00:00,11.06,11.065,11.05,11.055,273471.0
