Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,36.650001525878906,35.810001373291016,36.5,36.02000045776367,13580200.0,32.094120025634766
2011-01-26,36.529998779296875,35.75,36.439998626708984,36.060001373291016,22801300.0,32.129756927490234
2011-01-27,36.45000076293945,35.650001525878906,36.029998779296875,35.84000015258789,16872100.0,31.933738708496094
2011-01-28,36.029998779296875,34.939998626708984,35.849998474121094,35.40999984741211,21489700.0,31.55060577392578
2011-01-31,36.779998779296875,35.599998474121094,35.66999816894531,36.72999954223633,25598000.0,32.72673416137695
2011-02-01,37.810001373291016,36.9900016784668,37.04999923706055,37.72999954223633,24263600.0,33.61773681640625
2011-02-02,38.400001525878906,37.47999954223633,37.54999923706055,37.90999984741211,26518700.0,33.77811813354492
2011-02-03,38.70000076293945,37.77000045776367,38.150001525878906,38.459999084472656,23417400.0,34.2681770324707
2011-02-04,38.5,37.59000015258789,38.369998931884766,38.040000915527344,20370900.0,33.893959045410156
2011-02-07,38.029998779296875,36.84000015258789,37.84000015258789,36.849998474121094,19257000.0,32.83366394042969
2011-02-08,37.529998779296875,36.709999084472656,37.119998931884766,36.91999816894531,21399900.0,32.89602279663086
2011-02-09,36.84000015258789,35.709999084472656,36.65999984741211,35.95000076293945,19709100.0,32.0317497253418
2011-02-10,36.5,35.900001525878906,36.13999938964844,36.040000915527344,17997700.0,32.111934661865234
2011-02-11,36.630001068115234,35.779998779296875,36.2400016784668,36.2400016784668,13359300.0,32.29014205932617
2011-02-14,37.040000915527344,35.97999954223633,35.97999954223633,36.7400016784668,13797700.0,32.73564147949219
2011-02-15,37.959999084472656,36.689998626708984,36.83000183105469,37.52000045776367,23434200.0,33.43063735961914
2011-02-16,37.91999816894531,37.290000915527344,37.7599983215332,37.79999923706055,21900800.0,33.680110931396484
2011-02-17,37.72999954223633,37.349998474121094,37.70000076293945,37.66999816894531,14051500.0,33.56427764892578
2011-02-18,38.02000045776367,37.439998626708984,37.45000076293945,38.0,16207100.0,33.85831069946289
2011-02-22,39.02000045776367,38.22999954223633,38.459999084472656,38.29999923706055,40820600.0,34.1256217956543
2011-02-23,40.540000915527344,38.5099983215332,38.7400016784668,40.31999969482422,58051100.0,35.92544937133789
2011-02-24,41.150001525878906,39.47999954223633,40.79999923706055,39.7400016784668,38834500.0,35.4086799621582
2011-02-25,40.40999984741211,39.150001525878906,39.630001068115234,40.380001068115234,27590400.0,35.97890853881836
2011-02-28,40.099998474121094,39.18000030517578,40.0099983215332,39.83000183105469,22833700.0,35.48885726928711
2011-03-01,40.33000183105469,39.150001525878906,39.95000076293945,39.20000076293945,21246000.0,34.92752456665039
2011-03-02,40.900001525878906,39.220001220703125,39.369998931884766,40.880001068115234,25374800.0,36.42441940307617
2011-03-03,40.9900016784668,40.15999984741211,40.7599983215332,40.939998626708984,19399800.0,36.47787857055664
2011-03-04,41.58000183105469,40.779998779296875,41.06999969482422,41.47999954223633,23241800.0,36.959022521972656
2011-03-07,42.75,41.459999084472656,41.9900016784668,41.56999969482422,23445800.0,37.039215087890625
2011-03-08,41.5,40.189998626708984,41.380001068115234,40.54999923706055,17560500.0,36.13038635253906
2011-03-09,41.31999969482422,40.2599983215332,40.619998931884766,40.43000030517578,14547200.0,36.023468017578125
2011-03-10,39.88999938964844,38.970001220703125,39.849998474121094,39.189998626708984,25814600.0,34.918609619140625
2011-03-11,40.0,38.54999923706055,38.54999923706055,39.43000030517578,15015100.0,35.13246536254883
2011-03-14,39.86000061035156,39.08000183105469,39.279998779296875,39.79999923706055,13408000.0,35.46213150024414
2011-03-15,39.439998626708984,38.20000076293945,38.400001525878906,39.209999084472656,15046900.0,34.93643569946289
2011-03-16,39.959999084472656,38.189998626708984,39.34000015258789,38.63999938964844,21111500.0,34.42856216430664
2011-03-17,39.27000045776367,38.81999969482422,39.119998931884766,39.099998474121094,16910000.0,34.83842468261719
2011-03-18,39.470001220703125,38.779998779296875,39.439998626708984,38.869998931884766,13327000.0,34.63349533081055
2011-03-21,39.84000015258789,39.099998474121094,39.43000030517578,39.540000915527344,12014200.0,35.2304573059082
2011-03-22,40.290000915527344,39.439998626708984,39.61000061035156,39.810001373291016,17662000.0,35.6405029296875
2011-03-23,40.5099983215332,39.810001373291016,39.91999816894531,40.33000183105469,14294800.0,36.106040954589844
2011-03-24,40.810001373291016,40.04999923706055,40.77000045776367,40.13999938964844,14840300.0,35.935943603515625
2011-03-25,40.65999984741211,39.95000076293945,40.099998474121094,40.619998931884766,12253000.0,36.36566162109375
2011-03-28,40.66999816894531,39.83000183105469,40.5099983215332,39.869998931884766,12946800.0,35.694210052490234
2011-03-29,40.36000061035156,39.7400016784668,39.86000061035156,40.150001525878906,8547300.0,35.944889068603516
2011-03-30,40.779998779296875,40.2400016784668,40.529998779296875,40.40999984741211,11811600.0,36.17766571044922
2011-03-31,40.900001525878906,40.40999984741211,40.689998626708984,40.43000030517578,11026100.0,36.19556427001953
2011-04-01,41.5,40.849998474121094,41.0,41.40999984741211,16273300.0,37.07292175292969
2011-04-04,41.7400016784668,41.16999816894531,41.59000015258789,41.349998474121094,9799600.0,37.019203186035156
2011-04-05,41.060001373291016,40.63999938964844,41.0,40.72999954223633,12875600.0,36.464141845703125
2011-04-06,41.0,40.29999923706055,40.869998931884766,40.47999954223633,11457600.0,36.240325927734375
2011-04-07,40.779998779296875,40.20000076293945,40.56999969482422,40.470001220703125,12502800.0,36.231380462646484
2011-04-08,40.95000076293945,40.310001373291016,40.95000076293945,40.63999938964844,14306800.0,36.383575439453125
2011-04-11,40.540000915527344,39.540000915527344,40.52000045776367,39.83000183105469,15474200.0,35.658409118652344
2011-04-12,39.4900016784668,37.959999084472656,39.47999954223633,38.209999084472656,21556100.0,34.20807647705078
2011-04-13,38.58000183105469,37.0099983215332,38.52000045776367,37.20000076293945,29962000.0,33.303863525390625
2011-04-14,37.66999816894531,36.810001373291016,37.22999954223633,36.939998626708984,23201200.0,33.07108688354492
2011-04-15,38.06999969482422,37.040000915527344,37.29999923706055,37.810001373291016,20704700.0,33.84996795654297
2011-04-18,37.2400016784668,36.150001525878906,37.20000076293945,36.33000183105469,22423800.0,32.52497482299805
2011-04-19,37.27000045776367,36.45000076293945,36.66999816894531,37.09000015258789,14443800.0,33.205379486083984
2011-04-20,37.84000015258789,37.22999954223633,37.779998779296875,37.84000015258789,16650600.0,33.876834869384766
2011-04-21,38.41999816894531,37.40999984741211,38.06999969482422,38.220001220703125,13580600.0,34.21702194213867
2011-04-25,38.27000045776367,37.54999923706055,37.9900016784668,37.93000030517578,7929900.0,33.95740509033203
2011-04-26,38.279998779296875,37.5099983215332,37.880001068115234,38.04999923706055,10000000.0,34.06483459472656
2011-04-27,38.15999984741211,36.84000015258789,38.08000183105469,37.380001068115234,19578000.0,33.46501159667969
2011-04-28,36.97999954223633,36.279998779296875,36.630001068115234,36.939998626708984,18943400.0,33.07108688354492
2011-04-29,37.36000061035156,36.72999954223633,36.95000076293945,37.33000183105469,13119600.0,33.42023468017578
2011-05-02,37.720001220703125,37.06999969482422,37.349998474121094,37.209999084472656,12921600.0,33.31280517578125
2011-05-03,37.099998474121094,36.349998474121094,36.79999923706055,36.65999984741211,14338900.0,32.82040786743164
2011-05-04,36.58000183105469,35.5,36.529998779296875,35.709999084472656,16065000.0,32.112701416015625
2011-05-05,35.40999984741211,33.959999084472656,35.380001068115234,34.47999954223633,32875900.0,31.006614685058594
2011-05-06,35.38999938964844,34.08000183105469,34.68000030517578,34.349998474121094,19444000.0,30.889707565307617
2011-05-09,34.86000061035156,34.2599983215332,34.5,34.72999954223633,14265800.0,31.231428146362305
2011-05-10,35.400001525878906,34.66999816894531,34.90999984741211,35.189998626708984,12792700.0,31.645097732543945
2011-05-11,34.88999938964844,34.15999984741211,34.65999984741211,34.34000015258789,18160500.0,30.880718231201172
2011-05-12,33.849998474121094,32.25,33.66999816894531,33.66999816894531,23626800.0,30.502046585083008
2011-05-13,33.72999954223633,32.75,33.720001220703125,33.040000915527344,16268300.0,29.931320190429688
2011-05-16,34.45000076293945,33.060001373291016,33.25,33.619998931884766,23616800.0,30.45675277709961
2011-05-17,34.45000076293945,33.2400016784668,33.5,34.27000045776367,20613600.0,31.04559326171875
2011-05-18,34.869998931884766,34.0,34.5099983215332,34.2599983215332,18046100.0,31.036535263061523
2011-05-19,34.38999938964844,33.33000183105469,34.33000183105469,33.689998626708984,14991400.0,30.52016258239746
2011-05-20,34.15999984741211,33.130001068115234,33.599998474121094,33.869998931884766,14065600.0,30.683231353759766
2011-05-23,33.38999938964844,32.61000061035156,32.88999938964844,33.349998474121094,13680200.0,30.21215057373047
2011-05-24,34.08000183105469,33.41999816894531,33.97999954223633,33.61000061035156,11665200.0,30.447690963745117
2011-05-25,34.06999969482422,33.290000915527344,33.290000915527344,33.650001525878906,10791200.0,30.483932495117188
2011-05-26,34.209999084472656,33.5099983215332,33.779998779296875,34.150001525878906,10563000.0,30.936887741088867
2011-05-27,34.72999954223633,34.290000915527344,34.650001525878906,34.540000915527344,10320900.0,31.29019546508789
2011-05-31,35.08000183105469,34.189998626708984,35.08000183105469,34.630001068115234,16277300.0,31.37172508239746
2011-06-01,34.459999084472656,33.810001373291016,34.400001525878906,33.939998626708984,14755600.0,30.746641159057617
2011-06-02,34.2599983215332,33.619998931884766,34.040000915527344,33.97999954223633,13204100.0,30.782878875732422
2011-06-03,34.529998779296875,33.68000030517578,33.709999084472656,34.04999923706055,14395400.0,30.846290588378906
2011-06-06,33.97999954223633,32.84000015258789,33.939998626708984,32.97999954223633,15466700.0,29.876968383789062
2011-06-07,33.220001220703125,32.61000061035156,33.18000030517578,32.63999938964844,13779600.0,29.568960189819336
2011-06-08,33.279998779296875,32.68000030517578,32.880001068115234,32.84000015258789,17639600.0,29.750146865844727
2011-06-09,33.70000076293945,32.709999084472656,32.900001525878906,33.43000030517578,13635000.0,30.284629821777344
2011-06-10,33.400001525878906,33.0099983215332,33.27000045776367,33.209999084472656,12738100.0,30.0853271484375
2011-06-13,33.4900016784668,32.61000061035156,33.2400016784668,32.900001525878906,9293400.0,29.804500579833984
2011-06-14,33.54999923706055,33.130001068115234,33.220001220703125,33.36000061035156,12107500.0,30.221214294433594
2011-06-15,33.2400016784668,32.52000045776367,32.86000061035156,32.81999969482422,11579200.0,29.732017517089844
2011-06-16,33.099998474121094,32.09000015258789,32.689998626708984,32.5,14437000.0,29.442127227783203
2011-06-17,32.959999084472656,32.33000183105469,32.869998931884766,32.70000076293945,12290700.0,29.62331771850586
2011-06-20,32.61000061035156,32.0099983215332,32.529998779296875,32.29999923706055,12612800.0,29.26094627380371
2011-06-21,32.7599983215332,32.25,32.31999969482422,32.59000015258789,11041900.0,29.523664474487305
2011-06-22,33.369998931884766,32.63999938964844,32.63999938964844,32.84000015258789,13059300.0,29.750146865844727
2011-06-23,32.400001525878906,31.549999237060547,32.25,32.130001068115234,14172600.0,29.106945037841797
2011-06-24,32.400001525878906,31.799999237060547,32.33000183105469,31.8700008392334,10724800.0,28.871408462524414
2011-06-27,32.400001525878906,31.729999542236328,31.799999237060547,32.25,13635800.0,29.215654373168945
2011-06-28,33.0099983215332,32.279998779296875,32.459999084472656,32.95000076293945,12286900.0,29.849788665771484
2011-06-29,33.349998474121094,32.709999084472656,33.08000183105469,33.25,9888100.0,30.121564865112305
2011-06-30,33.900001525878906,33.470001220703125,33.599998474121094,33.86000061035156,12874900.0,30.67416763305664
2011-07-01,34.22999954223633,33.47999954223633,33.720001220703125,34.099998474121094,10157700.0,30.891586303710938
2011-07-05,34.25,33.540000915527344,34.099998474121094,33.75,9279200.0,30.574520111083984
2011-07-06,33.75,33.06999969482422,33.59000015258789,33.52000045776367,10976200.0,30.36615753173828
2011-07-07,34.13999938964844,33.75,33.790000915527344,34.13999938964844,13593400.0,30.927831649780273
2011-07-08,33.91999816894531,33.38999938964844,33.790000915527344,33.72999954223633,10018200.0,30.5564022064209
2011-07-11,33.11000061035156,32.560001373291016,33.099998474121094,32.779998779296875,12214200.0,29.695785522460938
2011-07-12,33.08000183105469,32.5,32.58000183105469,32.689998626708984,12926300.0,29.6142520904541
2011-07-13,33.36000061035156,32.54999923706055,32.900001525878906,32.779998779296875,16847800.0,29.695785522460938
2011-07-14,33.09000015258789,32.25,33.060001373291016,32.349998474121094,12738800.0,29.306243896484375
2011-07-15,32.810001373291016,32.380001068115234,32.630001068115234,32.7599983215332,12246100.0,29.677661895751953
2011-07-18,32.58000183105469,32.119998931884766,32.45000076293945,32.31999969482422,9883500.0,29.279067993164062
2011-07-19,32.75,32.11000061035156,32.54999923706055,32.41999816894531,11173500.0,29.369659423828125
2011-07-20,32.54999923706055,32.16999816894531,32.5,32.220001220703125,11589300.0,29.188480377197266
2011-07-21,33.38999938964844,32.34000015258789,32.38999938964844,33.220001220703125,15824500.0,30.094390869140625
2011-07-22,33.5,33.04999923706055,33.45000076293945,33.29999923706055,8240200.0,30.16685676574707
2011-07-25,34.560001373291016,33.63999938964844,33.77000045776367,34.209999084472656,20083500.0,30.991241455078125
2011-07-26,35.099998474121094,34.459999084472656,34.650001525878906,34.75,15890100.0,31.480438232421875
2011-07-27,34.52000045776367,33.91999816894531,34.380001068115234,34.27000045776367,11810800.0,31.04559326171875
2011-07-28,34.22999954223633,33.68000030517578,34.11000061035156,33.77000045776367,9538700.0,30.592639923095703
2011-07-29,34.130001068115234,33.45000076293945,33.5099983215332,33.970001220703125,9540400.0,30.77382469177246
2011-08-01,34.5099983215332,33.7400016784668,34.5099983215332,34.15999984741211,11851600.0,30.945947647094727
2011-08-02,33.9900016784668,33.15999984741211,33.880001068115234,33.189998626708984,12469400.0,30.06720733642578
2011-08-03,33.369998931884766,32.20000076293945,33.27000045776367,32.63999938964844,18301600.0,29.568960189819336
2011-08-04,31.530000686645508,29.520000457763672,31.3799991607666,29.8799991607666,40084500.0,27.282621383666992
2011-08-05,30.110000610351562,28.100000381469727,29.8700008392334,29.06999969482422,33792600.0,26.543031692504883
2011-08-08,27.790000915527344,25.799999237060547,27.280000686645508,26.149999618530273,34470200.0,23.876861572265625
2011-08-09,27.219999313354492,25.829999923706055,26.670000076293945,27.020000457763672,21313400.0,24.67123794555664
2011-08-10,27.90999984741211,26.3799991607666,26.81999969482422,26.959999084472656,27865100.0,24.6164493560791
2011-08-11,28.40999984741211,24.510000228881836,27.899999618530273,28.06999969482422,25751700.0,25.62996482849121
