Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,3.650000,4.250000,3.570000,4.110000,3.758041,76404500
2016-03-04,4.400000,4.870000,4.230000,4.380000,4.004920,86220500
2016-03-07,4.740000,4.890000,4.350000,4.650000,4.251798,81139500
2016-03-08,4.220000,4.390000,3.970000,4.000000,3.657461,58891300
2016-03-09,4.020000,4.070000,3.760000,3.930000,3.593455,34581300
2016-03-10,3.880000,3.910000,3.580000,3.880000,3.547737,44020000
2016-03-11,3.930000,4.020000,3.770000,3.830000,3.502018,32108300
2016-03-14,3.800000,3.880000,3.620000,3.720000,3.401438,29205200
2016-03-15,3.480000,3.590000,3.450000,3.540000,3.236853,35139200
2016-03-16,3.540000,4.010000,3.540000,3.980000,3.639173,40749100
2016-03-17,4.250000,4.350000,3.990000,4.220000,3.858621,53735500
2016-03-18,4.260000,4.400000,4.080000,4.170000,3.812902,32519500
2016-03-21,4.260000,4.330000,4.050000,4.230000,3.867765,22547400
2016-03-22,4.140000,4.320000,4.100000,4.230000,3.867765,21909800
2016-03-23,4.130000,4.190000,3.780000,3.840000,3.511162,34686400
2016-03-24,3.720000,4.080000,3.700000,4.040000,3.694035,27876000
2016-03-28,4.210000,4.230000,4.020000,4.130000,3.776328,22909500
2016-03-29,4.020000,4.190000,3.890000,4.120000,3.767185,23874300
2016-03-30,4.320000,4.490000,4.210000,4.240000,3.876908,32369700
2016-03-31,4.250000,4.340000,4.100000,4.210000,3.849478,25905700
2016-04-01,4.060000,4.440000,4.020000,4.320000,3.950058,31577500
2016-04-04,4.340000,4.400000,4.060000,4.060000,3.712322,21931000
2016-04-05,3.980000,4.210000,3.960000,4.130000,3.776328,16075100
2016-04-06,4.080000,4.220000,4.030000,4.100000,3.748897,23310600
2016-04-07,4.090000,4.170000,3.970000,4.070000,3.721466,20989600
2016-04-08,4.250000,4.500000,4.190000,4.480000,4.096356,32961700
2016-04-11,4.680000,4.920000,4.650000,4.880000,4.462102,49170100
2016-04-12,5.010000,5.410000,4.910000,5.320000,4.864422,58189000
2016-04-13,5.560000,5.790000,5.420000,5.640000,5.157020,51141000
2016-04-14,5.580000,5.590000,5.090000,5.250000,4.800417,49639300
2016-04-15,5.060000,5.330000,5.050000,5.290000,4.836992,25278800
2016-04-18,5.180000,5.410000,5.120000,5.270000,4.818705,22827100
2016-04-19,5.530000,5.880000,5.490000,5.740000,5.248456,37443500
2016-04-20,5.920000,6.260000,5.770000,6.070000,5.550197,57948600
2016-04-21,6.170000,6.260000,5.500000,5.530000,5.056439,74901800
2016-04-22,5.620000,5.710000,5.320000,5.420000,4.955859,47931500
2016-04-25,5.260000,5.290000,5.040000,5.090000,4.654119,33771100
2016-04-26,5.080000,5.370000,4.870000,5.240000,4.791274,38790500
2016-04-27,5.200000,5.600000,5.150000,5.590000,5.111301,43179100
2016-04-28,5.810000,5.970000,5.520000,5.620000,5.138732,50997900
2016-04-29,5.750000,6.040000,5.650000,5.670000,5.184450,49083000
2016-05-02,5.620000,5.750000,5.440000,5.650000,5.166163,29650800
2016-05-03,5.400000,5.410000,5.140000,5.210000,4.763843,39852900
2016-05-04,4.920000,5.100000,4.820000,4.860000,4.443815,53142000
2016-05-05,4.980000,5.030000,4.570000,4.630000,4.233511,49549000
2016-05-06,4.600000,4.920000,4.580000,4.780000,4.370666,39798100
2016-05-09,4.500000,4.500000,4.150000,4.310000,3.940914,53759700
2016-05-10,4.460000,4.550000,4.320000,4.550000,4.160361,27957400
2016-05-11,4.650000,4.730000,4.460000,4.600000,4.206080,24711500
2016-05-12,4.490000,4.630000,4.310000,4.440000,4.059781,30936100
2016-05-13,4.410000,4.520000,4.120000,4.130000,3.776328,38125100
2016-05-16,4.290000,4.450000,4.180000,4.230000,3.867765,23886400
2016-05-17,4.240000,4.480000,4.100000,4.310000,3.940914,31873500
2016-05-18,4.120000,4.330000,4.100000,4.130000,3.776328,21786100
2016-05-19,3.960000,4.150000,3.890000,4.120000,3.767185,32261200
2016-05-20,4.220000,4.320000,3.900000,3.980000,3.639173,30157100
2016-05-23,3.870000,4.090000,3.850000,4.000000,3.657461,30585900
2016-05-24,4.140000,4.150000,3.880000,3.910000,3.575168,32215100
2016-05-25,3.960000,4.100000,3.910000,4.070000,3.721466,24162700
2016-05-26,4.210000,4.330000,4.000000,4.060000,3.712322,26095500
2016-05-27,4.070000,4.080000,3.930000,3.980000,3.639173,15536100
2016-05-31,3.920000,4.140000,3.910000,3.930000,3.593455,25392100
2016-06-01,3.870000,4.050000,3.850000,4.030000,3.684892,18610800
2016-06-02,3.960000,4.160000,3.950000,4.150000,3.794616,23434000
2016-06-03,4.300000,4.620000,4.290000,4.610000,4.215224,42428800
2016-06-06,4.740000,4.890000,4.630000,4.880000,4.462102,45512700
2016-06-07,4.780000,5.040000,4.760000,4.800000,4.388953,35749100
2016-06-08,4.960000,5.080000,4.870000,5.050000,4.617544,35124500
2016-06-09,4.960000,4.960000,4.550000,4.630000,4.233511,37814400
2016-06-10,4.370000,4.480000,4.330000,4.410000,4.032350,22147100
2016-06-13,4.280000,4.510000,4.260000,4.370000,3.995776,18305000
2016-06-14,4.310000,4.470000,4.150000,4.230000,3.867765,18625400
2016-06-15,4.400000,4.500000,4.280000,4.330000,3.959201,16094600
2016-06-16,4.290000,4.480000,4.210000,4.420000,4.041494,23255000
2016-06-17,4.570000,4.680000,4.420000,4.460000,4.078068,24479900
2016-06-20,4.680000,4.750000,4.590000,4.620000,4.224367,17867600
2016-06-21,4.660000,4.660000,4.490000,4.630000,4.233511,15779700
2016-06-22,4.750000,4.850000,4.670000,4.690000,4.288373,26368300
2016-06-23,4.870000,4.990000,4.770000,4.960000,4.535251,19944700
2016-06-24,4.530000,4.750000,4.490000,4.550000,4.160361,32268900
2016-06-27,4.570000,4.600000,4.320000,4.380000,4.004920,18258100
2016-06-28,4.550000,4.770000,4.550000,4.700000,4.297516,23100300
2016-06-29,4.920000,4.970000,4.810000,4.850000,4.434671,24353900
2016-06-30,5.000000,5.140000,4.920000,5.060000,4.626688,32573800
2016-07-01,5.010000,5.230000,4.990000,5.160000,4.718124,34514300
2016-07-05,5.100000,5.220000,4.860000,4.910000,4.489533,21734700
2016-07-06,4.820000,4.920000,4.680000,4.910000,4.489533,18514200
2016-07-07,5.000000,5.050000,4.720000,4.820000,4.407240,18143500
2016-07-08,5.010000,5.080000,4.890000,4.950000,4.526107,16300800
2016-07-11,5.060000,5.150000,5.020000,5.120000,4.681550,14217000
2016-07-12,5.340000,5.500000,5.320000,5.350000,4.891854,31326500
2016-07-13,5.390000,5.480000,5.200000,5.460000,4.992434,32299000
2016-07-14,5.530000,5.530000,5.280000,5.340000,4.882710,29253400
2016-07-15,5.290000,5.440000,5.270000,5.360000,4.900998,14320800
2016-07-18,5.260000,5.440000,5.220000,5.440000,4.974146,15857200
2016-07-19,5.300000,5.320000,5.050000,5.200000,4.754698,36039300
2016-07-20,5.100000,5.290000,5.050000,5.170000,4.727268,29301200
2016-07-21,5.270000,5.430000,5.220000,5.310000,4.855278,31639200
2016-07-22,5.290000,5.320000,5.110000,5.310000,4.855278,17232900
2016-07-25,5.280000,5.350000,5.180000,5.330000,4.873566,28924800
2016-07-26,5.390000,5.730000,5.330000,5.670000,5.184450,39581700
2016-07-27,5.750000,5.860000,5.690000,5.770000,5.275887,29746800
2016-07-28,5.770000,5.850000,5.640000,5.800000,5.303318,30650300
2016-07-29,5.790000,5.820000,5.600000,5.750000,5.257600,33007000
2016-08-01,5.820000,5.860000,5.500000,5.520000,5.047296,28353500
2016-08-02,5.590000,5.720000,5.430000,5.540000,5.065583,22449400
2016-08-03,5.440000,5.860000,5.390000,5.790000,5.294174,35992600
2016-08-04,5.730000,5.990000,5.720000,5.920000,5.413042,27073600
2016-08-05,5.950000,6.070000,5.910000,6.020000,5.504478,28812700
2016-08-08,6.020000,6.150000,5.920000,6.030000,5.513622,23004600
2016-08-09,6.110000,6.170000,6.040000,6.070000,5.550197,19741400
2016-08-10,6.110000,6.130000,5.780000,5.800000,5.303318,25213500
2016-08-11,5.880000,5.900000,5.710000,5.880000,5.376467,17701400
2016-08-12,5.740000,5.860000,5.600000,5.640000,5.157020,22953700
2016-08-15,5.720000,5.870000,5.700000,5.800000,5.303318,15621000
2016-08-16,5.900000,6.090000,5.880000,5.950000,5.440473,23436400
2016-08-17,5.800000,5.990000,5.730000,5.970000,5.458760,18848400
2016-08-18,6.020000,6.030000,5.810000,5.910000,5.403898,14388000
2016-08-19,5.860000,6.000000,5.800000,5.970000,5.458760,20636200
2016-08-22,5.860000,5.870000,5.700000,5.780000,5.285031,19763500
2016-08-23,5.900000,5.980000,5.830000,5.870000,5.367323,17883700
2016-08-24,5.760000,5.840000,5.600000,5.630000,5.147876,22830200
2016-08-25,5.650000,5.750000,5.600000,5.640000,5.157020,21084100
2016-08-26,5.720000,5.830000,5.370000,5.450000,4.983290,31588100
2016-08-29,5.440000,5.640000,5.420000,5.610000,5.129589,20997600
2016-08-30,5.500000,5.610000,5.420000,5.440000,4.974146,22226300
2016-08-31,5.400000,5.410000,5.180000,5.270000,4.818705,32234900
2016-09-01,5.290000,5.430000,5.220000,5.390000,4.928428,19249800
2016-09-02,5.490000,5.660000,5.440000,5.600000,5.120445,25964800
2016-09-06,5.490000,5.720000,5.440000,5.720000,5.230169,24588100
2016-09-07,5.540000,5.650000,5.530000,5.640000,5.157020,19978300
2016-09-08,5.670000,5.710000,5.500000,5.540000,5.065583,20996000
2016-09-09,5.440000,5.460000,5.150000,5.190000,4.745555,26480500
2016-09-12,5.080000,5.420000,5.060000,5.400000,4.937572,26580000
2016-09-13,5.220000,5.220000,4.860000,4.950000,4.526107,40403000
2016-09-14,4.960000,5.100000,4.920000,5.020000,4.590113,16760000
2016-09-15,5.010000,5.120000,4.900000,5.030000,4.599257,22876100
2016-09-16,4.960000,5.060000,4.910000,5.030000,4.599257,21449500
2016-09-19,5.160000,5.190000,5.040000,5.080000,4.644975,23795700
2016-09-20,5.120000,5.170000,5.040000,5.110000,4.672406,14542100
2016-09-21,5.330000,5.480000,5.280000,5.470000,5.001577,31832600
2016-09-22,5.570000,5.630000,5.370000,5.420000,4.955859,26226700
2016-09-23,5.390000,5.550000,5.380000,5.420000,4.955859,15016500
2016-09-26,5.400000,5.470000,5.350000,5.380000,4.919285,13172100
2016-09-27,5.310000,5.450000,5.270000,5.440000,4.974146,11258500
2016-09-28,5.510000,5.660000,5.430000,5.650000,5.166163,18909100
2016-09-29,5.660000,5.740000,5.490000,5.530000,5.056439,19621200
2016-09-30,5.560000,5.590000,5.430000,5.500000,5.029008,13523300
2016-10-03,5.540000,5.700000,5.490000,5.660000,5.175306,16082500
2016-10-04,5.650000,5.700000,5.390000,5.450000,4.983290,22742400
2016-10-05,5.540000,5.580000,5.460000,5.530000,5.056439,16024400
2016-10-06,5.480000,5.570000,5.460000,5.510000,5.038152,13134000
2016-10-07,5.670000,5.690000,5.470000,5.570000,5.093014,32938700
2016-10-10,5.670000,5.940000,5.630000,5.890000,5.385611,31307100
2016-10-11,5.910000,5.920000,5.690000,5.780000,5.285031,25446900
2016-10-12,5.730000,5.940000,5.710000,5.820000,5.321605,24206200
2016-10-13,5.650000,5.650000,5.510000,5.530000,5.056439,49022000
2016-10-14,5.690000,5.750000,5.560000,5.580000,5.102158,29115100
2016-10-17,5.600000,5.750000,5.600000,5.680000,5.193594,13345200
2016-10-18,5.820000,5.900000,5.730000,5.840000,5.339893,23566800
2016-10-19,5.860000,5.940000,5.790000,5.840000,5.339893,15130100
2016-10-20,5.920000,6.070000,5.870000,6.030000,5.513622,26151200
2016-10-21,6.010000,6.360000,5.960000,6.260000,5.723926,45185600
2016-10-24,6.470000,6.580000,6.380000,6.490000,5.934229,34526300
2016-10-25,6.580000,6.830000,6.580000,6.790000,6.208539,56115700
2016-10-26,6.780000,6.950000,6.630000,6.910000,6.318263,46194500
2016-10-27,7.020000,7.050000,6.830000,6.950000,6.354838,42385200
2016-10-28,6.980000,7.050000,6.860000,6.900000,6.309119,29352400
2016-10-31,6.930000,6.970000,6.770000,6.920000,6.327407,23959200
2016-11-01,6.990000,7.030000,6.640000,6.900000,6.309119,34997300
2016-11-02,6.820000,6.900000,6.700000,6.720000,6.144534,27616800
2016-11-03,6.920000,6.970000,6.730000,6.760000,6.181108,29597700
2016-11-04,6.660000,6.820000,6.590000,6.670000,6.098815,24528800
2016-11-07,7.050000,7.210000,7.010000,7.170000,6.555998,32529000
2016-11-08,7.210000,7.650000,7.140000,7.540000,6.894314,44556800
2016-11-09,7.720000,8.030000,7.670000,7.760000,7.095474,65108800
2016-11-10,7.890000,8.100000,7.700000,8.000000,7.314921,51736800
2016-11-11,8.040000,8.040000,7.560000,7.690000,7.031468,59338100
2016-11-14,7.690000,7.740000,7.410000,7.690000,7.031468,43002900
2016-11-15,7.310000,7.380000,6.850000,7.320000,6.693153,28917900
2016-11-16,7.290000,7.340000,7.060000,7.310000,6.684010,21636600
2016-11-17,7.360000,7.480000,7.240000,7.310000,6.684010,26517200
2016-11-18,7.060000,7.300000,7.000000,7.240000,6.620003,28474800
2016-11-21,7.440000,7.730000,7.430000,7.660000,7.004037,36040700
2016-11-22,8.110000,8.310000,8.000000,8.290000,7.580088,53670800
2016-11-23,8.100000,8.440000,8.060000,8.390000,7.671524,40948800
2016-11-25,8.320000,8.440000,8.150000,8.420000,7.698956,24372900
2016-11-28,8.440000,9.180000,8.400000,9.100000,8.320723,61928500
2016-11-29,8.700000,8.790000,8.450000,8.550000,7.817822,51248300
2016-11-30,8.420000,8.710000,8.400000,8.490000,7.762960,43212700
2016-12-01,8.800000,8.830000,8.070000,8.210000,7.506938,54459600
2016-12-02,8.110000,8.520000,8.100000,8.440000,7.763577,39886600
2016-12-05,8.610000,8.750000,8.530000,8.660000,7.965946,36695400
2016-12-06,8.610000,8.820000,8.520000,8.810000,8.103925,34440600
2016-12-07,9.110000,9.320000,8.950000,9.160000,8.425874,43931300
2016-12-08,9.260000,9.340000,8.850000,8.940000,8.223505,37289100
2016-12-09,8.910000,9.010000,8.730000,8.780000,8.076328,26109200
2016-12-12,8.910000,8.960000,8.730000,8.800000,8.094725,31607000
2016-12-13,8.770000,8.880000,8.440000,8.490000,7.809570,30186600
2016-12-14,8.380000,8.620000,8.250000,8.280000,7.616401,38042900
2016-12-15,8.210000,8.520000,8.090000,8.450000,7.772775,35684800
2016-12-16,8.390000,8.460000,8.150000,8.170000,7.515217,30724100
2016-12-19,8.080000,8.130000,7.710000,7.720000,7.101282,37517400
2016-12-20,7.860000,7.960000,7.720000,7.900000,7.266856,19822800
2016-12-21,8.020000,8.030000,7.880000,7.910000,7.276053,14345400
2016-12-22,7.760000,7.870000,7.640000,7.790000,7.165672,20751300
2016-12-23,7.760000,7.890000,7.690000,7.710000,7.092083,20109300
2016-12-27,7.910000,8.050000,7.870000,7.900000,7.266856,15143700
2016-12-28,8.150000,8.190000,8.000000,8.020000,7.377239,22012700
2016-12-29,8.090000,8.160000,7.790000,7.910000,7.276053,25083500
2016-12-30,7.920000,7.950000,7.540000,7.620000,7.009296,14623300
2017-01-03,7.890000,8.060000,7.840000,8.050000,7.404834,27690200
2017-01-04,8.030000,8.120000,7.840000,8.050000,7.404834,15069500
2017-01-05,8.080000,8.400000,8.070000,8.300000,7.634798,24451400
2017-01-06,8.150000,8.310000,7.990000,7.990000,7.349642,17527900
2017-01-09,8.310000,8.380000,8.200000,8.220000,7.561210,20672300
2017-01-10,8.620000,8.980000,8.600000,8.960000,8.241902,30706200
2017-01-11,8.880000,9.350000,8.780000,9.310000,8.563852,46744100
2017-01-12,9.370000,9.550000,9.320000,9.440000,8.683432,33624900
2017-01-13,9.280000,9.730000,9.220000,9.580000,8.812212,31394300
2017-01-17,9.540000,9.700000,9.450000,9.510000,8.747823,29994200
2017-01-18,9.700000,10.120000,9.660000,9.940000,9.143360,42953800
2017-01-19,9.840000,9.890000,9.650000,9.800000,9.014581,22852100
2017-01-20,9.760000,10.180000,9.730000,10.030000,9.226147,27984600
2017-01-23,10.320000,10.550000,10.170000,10.510000,9.667679,31544500
2017-01-24,10.790000,10.960000,10.490000,10.760000,9.897642,41303800
2017-01-25,10.740000,10.950000,10.560000,10.780000,9.916039,31829000
2017-01-26,10.670000,10.830000,10.550000,10.620000,9.768862,21797100
2017-01-27,10.720000,10.740000,10.570000,10.670000,9.814855,16642300
2017-01-30,10.550000,10.550000,10.260000,10.310000,9.483707,21128200
2017-01-31,10.460000,10.500000,10.150000,10.180000,9.364125,27452200
2017-02-01,10.490000,10.530000,10.330000,10.480000,9.640081,26423000
2017-02-02,10.580000,10.620000,10.360000,10.420000,9.584890,17498600
2017-02-03,10.060000,10.160000,9.700000,9.730000,8.950190,30767600
2017-02-06,9.710000,9.850000,9.530000,9.560000,8.793816,32247900
2017-02-07,9.870000,9.880000,9.610000,9.630000,8.858206,22221600
2017-02-08,9.670000,9.810000,9.590000,9.770000,8.986984,22291100
2017-02-09,9.770000,10.000000,9.720000,9.960000,9.161757,24242200
2017-02-10,10.400000,10.500000,10.310000,10.460000,9.621685,29084600
2017-02-13,10.900000,11.490000,10.900000,11.340000,10.431157,64503000
2017-02-14,11.210000,11.290000,10.870000,11.160000,10.265583,27094500
2017-02-15,11.170000,11.290000,10.970000,11.110000,10.219591,36824800
2017-02-16,11.220000,11.250000,10.850000,10.860000,9.989627,31753400
2017-02-17,10.840000,11.040000,10.780000,10.970000,10.090812,25051600
2017-02-21,11.680000,11.700000,11.380000,11.520000,10.596731,33278500
2017-02-22,11.210000,11.260000,11.020000,11.240000,10.339171,31161300
2017-02-23,11.400000,11.450000,10.660000,10.750000,9.888443,43444900
2017-02-24,10.460000,10.900000,10.350000,10.520000,9.676876,39833500
2017-02-27,10.620000,10.930000,10.490000,10.610000,9.759663,20466900
2017-02-28,10.480000,10.580000,10.170000,10.350000,9.520501,23252200
2017-03-01,10.670000,10.760000,10.490000,10.690000,9.833251,30886700
2017-03-02,10.510000,10.610000,9.910000,9.960000,9.161757,33160500
2017-03-03,10.080000,10.250000,9.950000,10.180000,9.364125,22701100
2017-03-06,9.900000,10.060000,9.830000,9.940000,9.143360,21950600
2017-03-07,10.090000,10.110000,9.860000,9.930000,9.134163,18997000
2017-03-08,9.830000,9.850000,9.400000,9.460000,8.701830,31096000
2017-03-09,9.320000,9.620000,9.270000,9.460000,8.701830,32011500
2017-03-10,9.670000,9.690000,9.390000,9.470000,8.711028,24848400
2017-03-13,9.800000,9.970000,9.720000,9.840000,9.051374,28516200
2017-03-14,9.670000,9.950000,9.570000,9.860000,9.069772,22095000
2017-03-15,10.060000,10.710000,9.950000,10.680000,9.824054,47617700
2017-03-16,10.780000,10.800000,10.360000,10.430000,9.594090,24311900
2017-03-17,10.430000,10.550000,10.130000,10.130000,9.318133,23405800
2017-03-20,10.030000,10.350000,9.960000,10.290000,9.465309,17062300
2017-03-21,10.020000,10.110000,9.380000,9.440000,8.683432,39826800
2017-03-22,9.220000,9.750000,9.180000,9.530000,8.766219,31222300
2017-03-23,9.370000,9.500000,9.070000,9.320000,8.573050,31399300
2017-03-24,9.330000,9.370000,9.180000,9.300000,8.554653,26480800
2017-03-27,8.890000,9.430000,8.700000,9.340000,8.591447,34988200
2017-03-28,9.470000,9.590000,9.360000,9.470000,8.711028,28022700
2017-03-29,9.450000,9.790000,9.450000,9.620000,8.849007,22099100
2017-03-30,9.580000,9.740000,9.530000,9.540000,8.775417,24202700
2017-03-31,9.370000,9.680000,9.240000,9.500000,8.738624,26562500
2017-04-03,9.550000,9.640000,9.330000,9.490000,8.729424,22115300
2017-04-04,9.490000,9.900000,9.470000,9.860000,9.069772,23915100
2017-04-05,10.080000,10.100000,9.410000,9.430000,8.674234,34057800
2017-04-06,9.470000,9.560000,9.120000,9.160000,8.425874,31218800
2017-04-07,9.000000,9.470000,8.950000,9.230000,8.490263,31729000
2017-04-10,9.230000,9.300000,9.020000,9.240000,8.499462,21461700
2017-04-11,9.270000,9.270000,8.820000,9.150000,8.416674,31273000
2017-04-12,8.890000,8.900000,8.650000,8.740000,8.039534,35434900
2017-04-13,8.780000,8.940000,8.700000,8.720000,8.021136,24141200
2017-04-17,8.750000,8.830000,8.600000,8.800000,8.094725,26949200
2017-04-18,8.530000,8.660000,8.420000,8.570000,7.883159,34558600
2017-04-19,8.760000,8.800000,8.470000,8.510000,7.827967,26897900
2017-04-20,8.750000,8.940000,8.630000,8.820000,8.113122,33565100
2017-04-21,9.030000,9.070000,8.820000,8.870000,8.159114,29323100
2017-04-24,8.860000,8.860000,8.660000,8.750000,8.318950,24146400
2017-04-25,8.690000,8.980000,8.630000,8.950000,8.509097,29569700
2017-04-26,8.820000,8.970000,8.710000,8.730000,8.299933,33609200
2017-04-27,8.770000,8.780000,8.260000,8.420000,8.005206,37801900
2017-04-28,8.540000,8.690000,8.500000,8.580000,8.157325,17128300
2017-05-01,8.580000,8.780000,8.510000,8.680000,8.252398,16427400
2017-05-02,8.790000,8.900000,8.660000,8.820000,8.385501,27232600
2017-05-03,8.700000,8.710000,8.300000,8.360000,7.948162,35280800
2017-05-04,8.070000,8.070000,7.840000,7.950000,7.558360,49988500
2017-05-05,8.070000,8.300000,8.000000,8.170000,7.767522,37541600
2017-05-08,8.040000,8.180000,8.000000,8.130000,7.729493,27310200
2017-05-09,8.240000,8.420000,8.200000,8.260000,7.853088,37800500
2017-05-10,8.530000,8.540000,8.270000,8.360000,7.948162,27077100
2017-05-11,8.360000,8.470000,8.270000,8.330000,7.919640,26413600
2017-05-12,8.310000,8.400000,8.230000,8.260000,7.853088,20052400
2017-05-15,8.350000,8.540000,8.340000,8.510000,8.090773,24108000
2017-05-16,8.680000,8.830000,8.600000,8.770000,8.337964,27499200
2017-05-17,8.780000,8.790000,8.500000,8.540000,8.119295,22732600
2017-05-18,7.490000,8.240000,7.470000,8.000000,7.605896,85122300
2017-05-19,8.340000,8.550000,8.280000,8.420000,8.005206,25211900
2017-05-22,8.350000,8.600000,8.300000,8.490000,8.071757,28057000
2017-05-23,8.360000,8.700000,8.350000,8.630000,8.204862,25211100
2017-05-24,8.430000,8.540000,8.340000,8.460000,8.043235,26623500
2017-05-25,8.370000,8.530000,8.320000,8.470000,8.052743,24887800
2017-05-26,8.480000,8.580000,8.400000,8.530000,8.109787,16257800
2017-05-30,8.640000,8.880000,8.560000,8.760000,8.328457,25185100
2017-05-31,8.660000,8.660000,8.280000,8.370000,7.957669,38149400
2017-06-01,8.380000,8.420000,8.180000,8.190000,7.786536,22154200
2017-06-02,8.320000,8.320000,8.140000,8.210000,7.805552,22730900
2017-06-05,8.070000,8.150000,7.980000,8.090000,7.691463,21499000
2017-06-06,8.130000,8.290000,8.110000,8.140000,7.739000,18811900
2017-06-07,8.190000,8.210000,8.020000,8.100000,7.700971,16555900
2017-06-08,8.070000,8.360000,8.040000,8.270000,7.862596,29390200
2017-06-09,8.260000,8.430000,8.250000,8.310000,7.900626,26984300
2017-06-12,8.310000,8.350000,8.000000,8.130000,7.729493,28140400
2017-06-13,8.020000,8.110000,7.910000,8.000000,7.605896,27976100
2017-06-14,8.140000,8.150000,7.880000,7.950000,7.558360,25769000
2017-06-15,7.790000,7.920000,7.650000,7.840000,7.453779,29113700
2017-06-16,7.850000,7.920000,7.730000,7.880000,7.491808,24826200
2017-06-19,7.910000,8.200000,7.910000,8.030000,7.634418,25775900
2017-06-20,7.900000,7.920000,7.680000,7.770000,7.387227,26112100
2017-06-21,7.900000,8.060000,7.860000,7.950000,7.558360,25074000
2017-06-22,7.970000,8.250000,7.970000,8.100000,7.700971,39189300
2017-06-23,8.180000,8.280000,8.030000,8.170000,7.767522,28376600
2017-06-26,8.320000,8.370000,8.240000,8.340000,7.929147,20459800
2017-06-27,8.520000,8.750000,8.410000,8.420000,8.005206,37975300
2017-06-28,8.640000,8.790000,8.570000,8.720000,8.290427,27564300
2017-06-29,8.860000,8.930000,8.630000,8.740000,8.309443,22201500
2017-06-30,8.760000,8.840000,8.660000,8.750000,8.318950,17682200
2017-07-03,8.870000,9.010000,8.860000,8.920000,8.480575,12587400
2017-07-05,8.950000,8.980000,8.620000,8.740000,8.309443,31054800
2017-07-06,8.710000,8.760000,8.560000,8.760000,8.328457,22549400
2017-07-07,8.890000,8.910000,8.600000,8.770000,8.337964,23310400
2017-07-10,8.810000,9.110000,8.760000,9.090000,8.642200,25125100
2017-07-11,9.120000,9.240000,9.100000,9.210000,8.756289,20199600
2017-07-12,9.300000,9.340000,9.070000,9.310000,8.851362,24644800
2017-07-13,9.300000,9.310000,8.990000,9.070000,8.623185,50708400
2017-07-14,9.180000,9.300000,9.150000,9.250000,8.794318,23995300
2017-07-17,9.370000,9.490000,9.270000,9.300000,8.841855,32473800
2017-07-18,9.360000,9.450000,9.270000,9.420000,8.955943,21226700
2017-07-19,9.500000,9.540000,9.380000,9.420000,8.955943,16723800
2017-07-20,9.300000,9.350000,9.070000,9.130000,8.680229,28557800
2017-07-21,9.230000,9.240000,8.970000,9.020000,8.575649,28733000
2017-07-24,9.070000,9.220000,9.040000,9.190000,8.737272,20941000
2017-07-25,9.410000,9.660000,9.400000,9.570000,9.098554,55246600
2017-07-26,9.580000,9.630000,9.370000,9.390000,8.927422,41177400
2017-07-27,9.370000,9.540000,9.240000,9.410000,8.946436,24826100
2017-07-28,9.400000,9.690000,9.370000,9.670000,9.193628,25810300
2017-07-31,9.930000,10.080000,9.880000,10.030000,9.535892,37636600
2017-08-01,9.900000,9.960000,9.810000,9.890000,9.402790,21132100
2017-08-02,9.730000,9.980000,9.670000,9.900000,9.412296,24107700
2017-08-03,9.910000,9.910000,9.780000,9.820000,9.336238,13061700
2017-08-04,9.890000,10.060000,9.780000,9.970000,9.478849,21540100
2017-08-07,10.100000,10.360000,10.090000,10.350000,9.840129,24582400
2017-08-08,10.150000,10.400000,10.020000,10.200000,9.697518,44411500
2017-08-09,10.090000,10.210000,10.010000,10.040000,9.545400,28459200
2017-08-10,10.110000,10.140000,9.840000,9.850000,9.364759,29824300
2017-08-11,9.710000,9.830000,9.560000,9.690000,9.212642,25154700
2017-08-14,9.640000,9.870000,9.640000,9.730000,9.250671,33752000
2017-08-15,9.700000,9.800000,9.560000,9.780000,9.298208,21438700
2017-08-16,9.920000,10.140000,9.850000,10.100000,9.602445,45295500
2017-08-17,10.050000,10.100000,9.700000,9.720000,9.241164,31374500
2017-08-18,9.990000,10.120000,9.840000,10.030000,9.535892,30590500
2017-08-21,10.160000,10.230000,9.960000,9.990000,9.497864,33831200
2017-08-22,10.140000,10.220000,9.970000,10.000000,9.507371,22043000
2017-08-23,9.990000,10.330000,9.980000,10.330000,9.821115,27962800
2017-08-24,10.400000,10.800000,10.340000,10.720000,10.191902,35633700
2017-08-25,10.760000,10.800000,10.560000,10.680000,10.153872,32261500
2017-08-28,10.670000,10.900000,10.620000,10.820000,10.286975,24179300
2017-08-29,10.670000,10.890000,10.620000,10.850000,10.315497,22907500
2017-08-30,10.810000,10.910000,10.740000,10.810000,10.277468,19479100
2017-08-31,11.080000,11.130000,10.880000,11.070000,10.524659,43028700
2017-09-01,11.270000,11.460000,11.180000,11.300000,10.743329,25502600
2017-09-05,11.610000,11.650000,11.200000,11.380000,10.819388,46083900
2017-09-06,11.380000,11.560000,11.320000,11.500000,10.933476,25916100
2017-09-07,11.520000,11.720000,11.490000,11.640000,11.066580,16835200
2017-09-08,11.470000,11.520000,11.080000,11.110000,10.562689,44852800
2017-09-11,11.240000,11.360000,11.200000,11.250000,10.695792,19865100
2017-09-12,11.290000,11.430000,11.220000,11.290000,10.733821,20173800
2017-09-13,11.080000,11.110000,10.890000,11.040000,10.496138,31600200
2017-09-14,10.770000,10.780000,10.540000,10.740000,10.210917,41595600
